Datetime,Open,High,Low,Close,Adj Close,Volume
2022-09-07-04-00-00 GMT-0400,16.1,16.1,15.8,15.9,15.9,0
2022-09-07-04-01-00 GMT-0400,15.9,15.92,15.9,15.92,15.92,0
2022-09-07-04-02-00 GMT-0400,15.94,15.95,15.91,15.95,15.95,0
2022-09-07-04-03-00 GMT-0400,15.93,15.95,15.92,15.95,15.95,0
2022-09-07-04-04-00 GMT-0400,15.93,15.95,15.93,15.95,15.95,0
2022-09-07-04-05-00 GMT-0400,15.95,15.96,15.95,15.96,15.96,0
2022-09-07-04-06-00 GMT-0400,15.96,15.96,15.94,15.94,15.94,0
2022-09-07-04-12-00 GMT-0400,15.94,15.94,15.92,15.94,15.94,0
2022-09-07-04-15-00 GMT-0400,15.92,15.92,15.9,15.91,15.91,0
2022-09-07-04-17-00 GMT-0400,15.92,15.92,15.92,15.92,15.92,0
2022-09-07-04-18-00 GMT-0400,15.93,15.93,15.92,15.92,15.92,0
2022-09-07-04-23-00 GMT-0400,15.9,15.91,15.9,15.9,15.9,0
2022-09-07-04-24-00 GMT-0400,15.9,15.9,15.89,15.89,15.89,0
2022-09-07-04-25-00 GMT-0400,15.9,15.9,15.9,15.9,15.9,0
2022-09-07-04-26-00 GMT-0400,15.89,15.89,15.89,15.89,15.89,0
2022-09-07-04-27-00 GMT-0400,15.89,15.89,15.88,15.89,15.89,0
2022-09-07-04-29-00 GMT-0400,15.89,15.89,15.88,15.88,15.88,0
2022-09-07-04-30-00 GMT-0400,15.88,15.89,15.88,15.89,15.89,0
2022-09-07-04-33-00 GMT-0400,15.88,15.88,15.88,15.88,15.88,0
2022-09-07-04-40-00 GMT-0400,15.87,15.88,15.87,15.88,15.88,0
2022-09-07-04-41-00 GMT-0400,15.87,15.87,15.87,15.87,15.87,0
2022-09-07-04-52-00 GMT-0400,15.91,15.91,15.91,15.91,15.91,0
2022-09-07-04-53-00 GMT-0400,15.92,15.92,15.91,15.91,15.91,0
2022-09-07-05-05-00 GMT-0400,15.91,15.91,15.9,15.91,15.91,0
2022-09-07-05-30-00 GMT-0400,15.89,15.89,15.83,15.83,15.83,0
2022-09-07-05-31-00 GMT-0400,15.82,15.82,15.77,15.77,15.77,0
2022-09-07-05-32-00 GMT-0400,15.79,15.91,15.79,15.91,15.91,0
2022-09-07-05-33-00 GMT-0400,15.82,15.82,15.76,15.76,15.76,0
2022-09-07-05-34-00 GMT-0400,15.78,15.78,15.77,15.78,15.78,0
2022-09-07-05-36-00 GMT-0400,15.8,15.8,15.7,15.72,15.72,0
2022-09-07-05-37-00 GMT-0400,15.72,15.72,15.6,15.66,15.66,0
2022-09-07-05-38-00 GMT-0400,15.61,15.61,15.51,15.56,15.56,0
2022-09-07-05-39-00 GMT-0400,15.56,15.6,15.54,15.54,15.54,0
2022-09-07-05-40-00 GMT-0400,15.58,15.65,15.55,15.56,15.56,0
2022-09-07-05-41-00 GMT-0400,15.56,15.61,15.55,15.6,15.6,0
2022-09-07-05-42-00 GMT-0400,15.62,15.64,15.56,15.6,15.6,0
2022-09-07-05-43-00 GMT-0400,15.56,15.57,15.53,15.53,15.53,0
2022-09-07-05-44-00 GMT-0400,15.54,15.54,15.54,15.54,15.54,0
2022-09-07-05-45-00 GMT-0400,15.53,15.54,15.42,15.42,15.42,0
2022-09-07-05-46-00 GMT-0400,15.42,15.51,15.42,15.51,15.51,0
2022-09-07-05-47-00 GMT-0400,15.51,15.57,15.49,15.52,15.52,0
2022-09-07-05-48-00 GMT-0400,15.49,15.49,15.45,15.45,15.45,0
2022-09-07-05-49-00 GMT-0400,15.47,15.5,15.47,15.47,15.47,0
2022-09-07-05-51-00 GMT-0400,15.5,15.5,15.5,15.5,15.5,0
2022-09-07-05-52-00 GMT-0400,15.51,15.51,15.5,15.51,15.51,0
2022-09-07-05-53-00 GMT-0400,15.51,15.6,15.51,15.56,15.56,0
2022-09-07-05-54-00 GMT-0400,15.56,15.56,15.56,15.56,15.56,0
2022-09-07-05-55-00 GMT-0400,15.55,15.57,15.54,15.57,15.57,0
2022-09-07-05-56-00 GMT-0400,15.51,15.51,15.51,15.51,15.51,0
2022-09-07-05-59-00 GMT-0400,15.54,15.58,15.54,15.58,15.58,0
2022-09-07-06-00-00 GMT-0400,15.6,15.63,15.6,15.63,15.63,0
2022-09-07-06-02-00 GMT-0400,15.61,15.64,15.61,15.64,15.64,0
2022-09-07-06-03-00 GMT-0400,15.61,15.61,15.61,15.61,15.61,0
2022-09-07-06-04-00 GMT-0400,15.63,15.64,15.63,15.63,15.63,0
2022-09-07-06-05-00 GMT-0400,15.6,15.61,15.6,15.61,15.61,0
2022-09-07-06-06-00 GMT-0400,15.59,15.59,15.58,15.58,15.58,0
2022-09-07-06-07-00 GMT-0400,15.58,15.58,15.58,15.58,15.58,0
2022-09-07-06-08-00 GMT-0400,15.6,15.6,15.59,15.6,15.6,0
2022-09-07-06-09-00 GMT-0400,15.6,15.6,15.6,15.6,15.6,0
2022-09-07-06-13-00 GMT-0400,15.62,15.62,15.62,15.62,15.62,0
2022-09-07-06-14-00 GMT-0400,15.62,15.68,15.62,15.68,15.68,0
2022-09-07-06-17-00 GMT-0400,15.68,15.68,15.68,15.68,15.68,0
2022-09-07-06-21-00 GMT-0400,15.68,15.68,15.66,15.66,15.66,0
2022-09-07-06-22-00 GMT-0400,15.63,15.64,15.62,15.64,15.64,0
2022-09-07-06-25-00 GMT-0400,15.65,15.65,15.65,15.65,15.65,0
2022-09-07-06-29-00 GMT-0400,15.65,15.65,15.64,15.64,15.64,0
2022-09-07-06-30-00 GMT-0400,15.64,15.64,15.61,15.61,15.61,0
2022-09-07-06-31-00 GMT-0400,15.67,15.68,15.67,15.68,15.68,0
2022-09-07-06-39-00 GMT-0400,15.64,15.66,15.62,15.66,15.66,0
2022-09-07-06-45-00 GMT-0400,15.66,15.66,15.66,15.66,15.66,0
2022-09-07-06-46-00 GMT-0400,15.67,15.67,15.67,15.67,15.67,0
2022-09-07-06-47-00 GMT-0400,15.66,15.66,15.62,15.62,15.62,0
2022-09-07-06-49-00 GMT-0400,15.63,15.63,15.63,15.63,15.63,0
2022-09-07-06-59-00 GMT-0400,15.62,15.62,15.6,15.6,15.6,0
2022-09-07-07-00-00 GMT-0400,15.63,15.66,15.59,15.59,15.59,0
2022-09-07-07-01-00 GMT-0400,15.61,15.61,15.6,15.6,15.6,0
2022-09-07-07-02-00 GMT-0400,15.61,15.65,15.61,15.62,15.62,0
2022-09-07-07-04-00 GMT-0400,15.61,15.62,15.61,15.61,15.61,0
2022-09-07-07-05-00 GMT-0400,15.62,15.62,15.61,15.61,15.61,0
2022-09-07-07-12-00 GMT-0400,15.63,15.63,15.62,15.62,15.62,0
2022-09-07-07-13-00 GMT-0400,15.62,15.64,15.62,15.64,15.64,0
2022-09-07-07-16-00 GMT-0400,15.59,15.61,15.59,15.6,15.6,0
2022-09-07-07-17-00 GMT-0400,15.58,15.58,15.56,15.57,15.57,0
2022-09-07-07-18-00 GMT-0400,15.56,15.56,15.54,15.55,15.55,0
2022-09-07-07-21-00 GMT-0400,15.55,15.55,15.55,15.55,15.55,0
2022-09-07-07-23-00 GMT-0400,15.56,15.57,15.56,15.57,15.57,0
2022-09-07-07-25-00 GMT-0400,15.55,15.56,15.54,15.55,15.55,0
2022-09-07-07-28-00 GMT-0400,15.59,15.59,15.59,15.59,15.59,0
2022-09-07-07-30-00 GMT-0400,15.56,15.58,15.56,15.58,15.58,0
2022-09-07-07-31-00 GMT-0400,15.57,15.58,15.57,15.58,15.58,0
2022-09-07-07-32-00 GMT-0400,15.58,15.58,15.57,15.57,15.57,0
2022-09-07-07-33-00 GMT-0400,15.57,15.58,15.57,15.57,15.57,0
2022-09-07-07-35-00 GMT-0400,15.56,15.56,15.55,15.56,15.56,0
2022-09-07-07-38-00 GMT-0400,15.53,15.53,15.5,15.51,15.51,0
2022-09-07-07-39-00 GMT-0400,15.52,15.52,15.52,15.52,15.52,0
2022-09-07-07-40-00 GMT-0400,15.5,15.52,15.5,15.52,15.52,0
2022-09-07-07-42-00 GMT-0400,15.5,15.53,15.49,15.53,15.53,0
2022-09-07-07-43-00 GMT-0400,15.53,15.54,15.53,15.54,15.54,0
2022-09-07-07-44-00 GMT-0400,15.54,15.55,15.54,15.55,15.55,0
2022-09-07-07-45-00 GMT-0400,15.54,15.55,15.54,15.54,15.54,0
2022-09-07-07-47-00 GMT-0400,15.57,15.59,15.56,15.57,15.57,0
2022-09-07-07-52-00 GMT-0400,15.59,15.61,15.58,15.58,15.58,0
2022-09-07-07-53-00 GMT-0400,15.6,15.61,15.58,15.58,15.58,0
2022-09-07-07-58-00 GMT-0400,15.57,15.57,15.57,15.57,15.57,0
2022-09-07-08-00-00 GMT-0400,15.6,15.9288,15.5,15.55,15.55,0
2022-09-07-08-01-00 GMT-0400,15.85,15.85,15.57,15.57,15.57,0
2022-09-07-08-02-00 GMT-0400,15.58,15.61,15.58,15.61,15.61,0
2022-09-07-08-03-00 GMT-0400,15.64,15.64,15.64,15.64,15.64,0
2022-09-07-08-04-00 GMT-0400,15.64,15.64,15.63,15.64,15.64,0
2022-09-07-08-06-00 GMT-0400,15.61,15.61,15.59,15.59,15.59,0
2022-09-07-08-07-00 GMT-0400,15.59,15.59,15.57,15.57,15.57,0
2022-09-07-08-08-00 GMT-0400,15.6,15.6,15.56,15.56,15.56,0
2022-09-07-08-10-00 GMT-0400,15.58,15.59,15.55,15.55,15.55,0
2022-09-07-08-11-00 GMT-0400,15.57,15.59,15.57,15.57,15.57,0
2022-09-07-08-12-00 GMT-0400,15.57,15.57,15.55,15.56,15.56,0
2022-09-07-08-13-00 GMT-0400,15.57,15.57,15.55,15.55,15.55,0
2022-09-07-08-14-00 GMT-0400,15.55,15.57,15.55,15.55,15.55,0
2022-09-07-08-15-00 GMT-0400,15.55,15.59,15.55,15.59,15.59,0
2022-09-07-08-16-00 GMT-0400,15.56,15.59,15.56,15.59,15.59,0
2022-09-07-08-21-00 GMT-0400,15.57,15.59,15.57,15.59,15.59,0
2022-09-07-08-22-00 GMT-0400,15.59,15.62,15.59,15.62,15.62,0
