,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28
Intangible Assets,7150400000.0,7147500000.0,7148300000.0,7150600000.0,6831000000.0,6813900000.0,7010900000.0,6999900000.0,6979400000.0
Capital Surplus,1335500000.0,1333300000.0,1353800000.0,1365500000.0,1345000000.0,1365100000.0,1162300000.0,1182900000.0,1146100000.0
Total Liab,21919400000.0,22867300000.0,22864900000.0,21463800000.0,21762400000.0,22115300000.0,21068100000.0,20302100000.0,20281600000.0
Total Stockholder Equity,8444600000.0,8550000000.0,8890300000.0,9470400000.0,9692300000.0,9524500000.0,9812900000.0,10542400000.0,10574800000.0
Minority Interest,898200000.0,890300000.0,893600000.0,907700000.0,877500000.0,841800000.0,262800000.0,245600000.0,250800000.0
Other Current Liab,1639900000.0,2053700000.0,2113700000.0,580700000.0,2221400000.0,2664500000.0,2039400000.0,465200000.0,1721900000.0
Total Assets,31262200000.0,32307600000.0,32648800000.0,31841900000.0,32332200000.0,32481600000.0,31143800000.0,31090100000.0,31107200000.0
Common Stock,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0
Retained Earnings,16312500000.0,16374200000.0,16655000000.0,17069800000.0,17384500000.0,17363200000.0,17713100000.0,18532600000.0,19027600000.0
Other Liab,3473800000.0,3450600000.0,3508600000.0,3127900000.0,3300100000.0,3328500000.0,3284400000.0,2899100000.0,3211500000.0
Good Will,14010100000.0,14020400000.0,14034600000.0,14062400000.0,14549900000.0,14523200000.0,14546700000.0,14378500000.0,14454600000.0
Treasury Stock,-9278900000.0,-9233000000.0,-9194000000.0,-9040400000.0,-9112700000.0,-9279300000.0,-9138000000.0,-9248600000.0,-9674400000.0
Other Assets,1189900000.0,1201700000.0,1348000000.0,322600000.0,1287900000.0,1240600000.0,1269700000.0,377500000.0,1180600000.0
Cash,1796700000.0,2582800000.0,2754200000.0,1505200000.0,710600000.0,1021000000.0,844400000.0,569400000.0,594400000.0
Total Current Liabilities,7612700000.0,8464200000.0,9589700000.0,8265800000.0,8135400000.0,7813200000.0,6839000000.0,8019900000.0,8595500000.0
Short Long Term Debt,2625700000.0,2885700000.0,3899800000.0,2463100000.0,1590500000.0,600700000.0,600700000.0,1673400000.0,2095400000.0
Other Stockholder Equity,-2908700000.0,-2867600000.0,-2842700000.0,-2429200000.0,-2397700000.0,-2364100000.0,-2122700000.0,-1970500000.0,-1998400000.0
Property Plant Equipment,3557000000.0,3529800000.0,3505500000.0,3985400000.0,3343200000.0,3291500000.0,3287900000.0,3730600000.0,3358600000.0
Total Current Assets,5354800000.0,6408200000.0,6612400000.0,5754500000.0,6320200000.0,6612400000.0,5028600000.0,5089800000.0,5134000000.0
Net Tangible Assets,-12715900000.0,-12617900000.0,-12292600000.0,-11742600000.0,-11688600000.0,-11812600000.0,-11744700000.0,-10836000000.0,-10859200000.0
Net Receivables,1633000000.0,1784300000.0,1776200000.0,1777600000.0,1691700000.0,1766100000.0,1750400000.0,1874900000.0,1730400000.0
Long Term Debt,10832900000.0,10952500000.0,9766600000.0,9785800000.0,10326900000.0,10973600000.0,10944700000.0,9134400000.0,8474600000.0
Inventory,1605100000.0,1712500000.0,1758800000.0,1820500000.0,1935200000.0,1797300000.0,1710000000.0,1867300000.0,2089900000.0
Accounts Payable,3184400000.0,3398600000.0,3391600000.0,3653500000.0,3288000000.0,3450000000.0,3474600000.0,3982300000.0,3786300000.0
Other Current Assets,,,,69500000.0,1248400000.0,1263200000.0,,314900000.0,
Long Term Investments,,,,566400000.0,,,,513800000.0,
Short Term Investments,,,,360000000.0,,,,249800000.0,
