,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30
Total Liab,2419458000.0,2445652000.0,2497749000.0,2511373000.0,2592952000.0,2637067000.0,2681547000.0,2680045000.0,2698304000.0,2807216000.0
Total Stockholder Equity,2153899000.0,2232268000.0,2401590000.0,2007819000.0,2192169000.0,2360213000.0,2405361000.0,2397128000.0,2322985000.0,2468978000.0
Other Current Liab,924469000.0,916182000.0,976400000.0,965918000.0,1003386000.0,1012744000.0,1091184000.0,1043482000.0,1086012000.0,1067182000.0
Total Assets,4573357000.0,4677920000.0,4899339000.0,4519192000.0,4785121000.0,4997280000.0,5086908000.0,5077173000.0,5021289000.0,5276194000.0
Common Stock,304526000.0,305453000.0,386236000.0,39507000.0,133994000.0,192458000.0,145189000.0,82133000.0,32851000.0,91048000.0
Other Current Assets,63302000.0,74213000.0,60563000.0,68684000.0,63589000.0,62870000.0,58876000.0,405596000.0,107868000.0,489314000.0
Retained Earnings,1867868000.0,1945531000.0,2033209000.0,1987506000.0,2077110000.0,2187828000.0,2281387000.0,2337623000.0,2314760000.0,2404106000.0
Other Liab,436699000.0,449611000.0,485803000.0,504727000.0,575241000.0,598823000.0,617109000.0,630400000.0,664561000.0,694889000.0
Good Will,1858966000.0,1858966000.0,1863892000.0,2209639000.0,2209639000.0,2216553000.0,2260407000.0,2259951000.0,2259951000.0,2259282000.0
Treasury Stock,-18495000.0,-18716000.0,-17855000.0,-19194000.0,-18935000.0,-20073000.0,-21215000.0,-22628000.0,-24626000.0,-26176000.0
Other Assets,154604000.0,166720000.0,191820000.0,213359000.0,301088000.0,363573000.0,401313000.0,641162000.0,452263000.0,699487000.0
Cash,714268000.0,849556000.0,1026829000.0,532166000.0,583811000.0,580977000.0,512406000.0,586543000.0,541883000.0,758012000.0
Total Current Liabilities,1263316000.0,1288279000.0,1319249000.0,1327104000.0,1354964000.0,1391527000.0,1431888000.0,1773229000.0,1768700000.0,1839951000.0
Deferred Long Term Asset Charges,47919000.0,45173000.0,47236000.0,68624000.0,128809000.0,128193000.0,148333000.0,158357000.0,171533000.0,183365000.0
Short Long Term Debt,19275000.0,19275000.0,19275000.0,19275000.0,19275000.0,19275000.0,19275000.0,359410000.0,354591000.0,349772000.0
Other Stockholder Equity,-18495000.0,-18716000.0,-17855000.0,-19194000.0,-18935000.0,-20073000.0,-21215000.0,-22628000.0,-24626000.0,-26176000.0
Property Plant Equipment,545054000.0,529919000.0,501693000.0,467988000.0,449943000.0,436098000.0,422696000.0,406318000.0,389373000.0,395657000.0
Total Current Assets,1665434000.0,1793476000.0,2029810000.0,1335648000.0,1466711000.0,1611100000.0,1687973000.0,1734831000.0,1688925000.0,1912224000.0
Long Term Investments,112928000.0,102939000.0,88753000.0,19078000.0,95222000.0,132778000.0,76991000.0,34911000.0,19112000.0,9544000.0
Net Tangible Assets,58562000.0,147402000.0,314327000.0,-475300000.0,-279988000.0,-93518000.0,-92574000.0,137177000.0,-148631000.0,209696000.0
Short Term Investments,379303000.0,360333000.0,346515000.0,111105000.0,184108000.0,329630000.0,346548000.0,300591000.0,196458000.0,126554000.0
Net Receivables,428821000.0,434279000.0,510216000.0,536271000.0,559280000.0,555932000.0,655324000.0,414218000.0,733528000.0,469979000.0
Inventory,28826000.0,27898000.0,26455000.0,24571000.0,22649000.0,22055000.0,20795000.0,27883000.0,43787000.0,68365000.0
Accounts Payable,54389000.0,64472000.0,57542000.0,53567000.0,49372000.0,62096000.0,58253000.0,69131000.0,73420000.0,113178000.0
Intangible Assets,236371000.0,225900000.0,223371000.0,273480000.0,262518000.0,237178000.0,237528000.0,224523000.0,211665000.0,
Deferred Long Term Liab,38325000.0,40746000.0,41282000.0,41032000.0,42744000.0,43571000.0,44245000.0,42954000.0,42245000.0,
Long Term Debt,373866000.0,369047000.0,364229000.0,359410000.0,354591000.0,349772000.0,344954000.0,,,
