Date,Open,High,Low,Close,Adj Close,Volume
2007-05-01-00-00-00,61.119999,62.040001000000004,60.279999,62.040001000000004,62.040001000000004,18519000
2007-05-02-00-00-00,61.68,62.25,60.900002,61.18,61.18,14427200
2007-05-03-00-00-00,61.080002,62.540001000000004,60.759997999999996,62.189999,62.189999,13482000
2007-05-04-00-00-00,62.389998999999996,63.75,62.349998,63.23,63.23,14299300
2007-05-07-00-00-00,62.43,63.23,60.709998999999996,60.82,60.82,14808300
2007-05-08-00-00-00,60.540001000000004,61.84,59.700001,61.830002,61.830002,13551100
2007-05-09-00-00-00,62.0,62.950001,61.299999,62.849998,62.849998,8874900
2007-05-10-00-00-00,62.439999,62.650002,60.849998,60.919998,60.919998,10052000
2007-05-11-00-00-00,60.959998999999996,61.599998,60.560001,61.560001,61.560001,7919100
2007-05-14-00-00-00,61.68,61.740002000000004,60.599998,61.700001,61.700001,7760400
2007-05-15-00-00-00,61.400002,61.970001,60.52,60.580002,60.580002,8702100
2007-05-16-00-00-00,61.02,63.34,60.099998,63.220001,63.220001,14485400
2007-05-17-00-00-00,62.880001,63.52,62.02,62.169998,62.169998,11870900
2007-05-18-00-00-00,62.48,63.299999,62.279999,63.299999,63.299999,9799200
2007-05-21-00-00-00,63.580002,68.68,63.299999,68.300003,68.300003,36468800
2007-05-22-00-00-00,68.480003,69.07,67.209999,68.879997,68.879997,17211300
2007-05-23-00-00-00,69.209999,73.309998,68.790001,69.0,69.0,42582500
2007-05-24-00-00-00,69.040001,70.41999799999999,67.709999,69.349998,69.349998,23824600
2007-05-25-00-00-00,69.690002,69.699997,68.25,68.550003,68.550003,9987200
2007-05-29-00-00-00,68.43,69.779999,67.720001,69.629997,69.629997,11730800
2007-05-30-00-00-00,69.059998,70.08000200000001,68.860001,69.860001,69.860001,10576100
2007-05-31-00-00-00,70.68,70.739998,68.57,69.139999,69.139999,9310200
