Date,Open,High,Low,Close,Adj Close,Volume
2006-03-01-00-00-00,37.450001,37.689999,36.849998,37.119999,37.119999,6981500
2006-03-02-00-00-00,35.639998999999996,37.0,35.369999,36.880001,36.880001,11583700
2006-03-03-00-00-00,36.889998999999996,37.830002,36.669998,37.209998999999996,37.209998999999996,6044900
2006-03-06-00-00-00,37.32,37.580002,36.77,36.860001000000004,36.860001000000004,4258300
2006-03-07-00-00-00,36.709998999999996,37.419998,36.700001,36.93,36.93,4722300
2006-03-08-00-00-00,36.720001,37.470001,36.610001000000004,36.810001,36.810001,6236600
2006-03-09-00-00-00,36.799999,36.959998999999996,35.900002,36.119999,36.119999,7200100
2006-03-10-00-00-00,36.240002000000004,36.5,35.740002000000004,36.220001,36.220001,4972700
2006-03-13-00-00-00,36.310001,36.630001,35.970001,36.189999,36.189999,3278100
2006-03-14-00-00-00,36.040001000000004,37.0,36.009997999999996,36.91,36.91,4185200
2006-03-15-00-00-00,36.950001,37.0,36.43,36.889998999999996,36.889998999999996,2801500
2006-03-16-00-00-00,37.080002,37.389998999999996,36.740002000000004,36.77,36.77,4822800
2006-03-17-00-00-00,36.880001,36.98,35.849998,35.990002000000004,35.990002000000004,6886200
2006-03-20-00-00-00,35.919998,37.27,35.799999,36.23,36.23,6170800
2006-03-21-00-00-00,35.919998,36.73,35.66,35.919998,35.919998,6671600
2006-03-22-00-00-00,36.0,36.540001000000004,35.790001000000004,36.0,36.0,4300800
2006-03-23-00-00-00,35.959998999999996,36.34,35.48,35.68,35.68,4035900
2006-03-24-00-00-00,35.720001,36.119999,35.310001,35.470001,35.470001,3682000
2006-03-27-00-00-00,35.5,35.66,35.139998999999996,35.25,35.25,3708500
2006-03-28-00-00-00,35.209998999999996,36.02,35.200001,35.689999,35.689999,5727200
2006-03-29-00-00-00,35.689999,36.810001,35.310001,36.32,36.32,7199200
2006-03-30-00-00-00,36.450001,36.900002,36.18,36.669998,36.669998,4049200
2006-03-31-00-00-00,36.68,36.77,36.48,36.529999,36.529999,2659000
