Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01-00-00-00,19.219998999999998,19.9,19.09,19.799999,19.799999,5549400
2002-11-04-00-00-00,19.389999,19.809998999999998,18.59,18.780001000000002,18.780001000000002,12963500
2002-11-05-00-00-00,18.629998999999998,18.870001000000002,18.200001,18.719998999999998,18.719998999999998,7942400
2002-11-06-00-00-00,18.77,19.389999,18.26,19.34,19.34,7973400
2002-11-07-00-00-00,18.85,19.299999,18.77,19.120001000000002,19.120001000000002,6419700
2002-11-08-00-00-00,19.040001,19.66,18.809998999999998,19.51,19.51,7032100
2002-11-11-00-00-00,19.4,19.549999,18.799999,19.0,19.0,5749600
2002-11-12-00-00-00,19.01,19.99,19.01,19.82,19.82,10462200
2002-11-13-00-00-00,19.610001,21.0,19.610001,20.41,20.41,18206200
2002-11-14-00-00-00,20.99,21.49,20.950001,21.209999,21.209999,13177300
2002-11-15-00-00-00,21.15,22.35,21.09,22.209999,22.209999,12258400
2002-11-18-00-00-00,22.65,23.74,22.15,22.42,22.42,25333500
2002-11-19-00-00-00,21.879998999999998,21.889999,21.23,21.290001,21.290001,12258900
2002-11-20-00-00-00,21.35,23.0,21.219998999999998,22.9,22.9,13294400
2002-11-21-00-00-00,23.33,23.85,23.209999,23.4,23.4,11288500
2002-11-22-00-00-00,23.200001,24.280001000000002,23.1,23.99,23.99,11686600
2002-11-25-00-00-00,24.030001000000002,24.5,23.82,24.25,24.25,10091100
2002-11-26-00-00-00,24.02,24.200001,23.379998999999998,23.4,23.4,6405800
2002-11-27-00-00-00,23.719998999999998,24.24,23.709999,24.08,24.08,5666000
2002-11-29-00-00-00,24.15,24.379998999999998,23.33,23.35,23.35,2577300
