Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01-00-00-00,67.625,68.5,65.0,65.875,65.875,5576700
2000-03-02-00-00-00,64.9375,65.0,62.1875,62.5625,62.5625,7980100
2000-03-03-00-00-00,63.25,64.75,62.0625,62.5,62.5,6059500
2000-03-06-00-00-00,62.875,67.25,62.8125,63.9375,63.9375,7665800
2000-03-07-00-00-00,64.875,65.8125,62.125,63.5,63.5,4178800
2000-03-08-00-00-00,63.25,64.75,60.5625,63.625,63.625,5940700
2000-03-09-00-00-00,63.0,69.0,62.1875,68.8125,68.8125,8312500
2000-03-10-00-00-00,67.25,68.53125,65.0,66.875,66.875,3713500
2000-03-13-00-00-00,64.0,66.625,63.0,65.3125,65.3125,5634300
2000-03-14-00-00-00,66.0625,66.9375,63.375,65.625,65.625,4805300
2000-03-15-00-00-00,64.75,65.125,62.0,63.75,63.75,6082700
2000-03-16-00-00-00,62.25,66.375,60.0,66.25,66.25,9703100
2000-03-17-00-00-00,66.0625,66.375,64.5,64.8125,64.8125,5298500
2000-03-20-00-00-00,63.5,64.5,62.375,64.1875,64.1875,5813500
2000-03-21-00-00-00,65.125,73.0,62.25,72.375,72.375,17082900
2000-03-22-00-00-00,70.875,74.0,69.25,70.6875,70.6875,11566400
2000-03-23-00-00-00,69.5,70.9375,67.5,67.6875,67.6875,5442100
2000-03-24-00-00-00,74.625,75.25,71.3125,72.6875,72.6875,9746000
2000-03-27-00-00-00,72.25,75.125,71.75,73.125,73.125,4748600
2000-03-28-00-00-00,72.375,72.75,69.46875,70.125,70.125,5197600
2000-03-29-00-00-00,69.5,69.875,65.0,66.25,66.25,5886500
2000-03-30-00-00-00,64.5,67.375,64.0,66.5,66.5,5034000
2000-03-31-00-00-00,66.75,67.125,63.0,67.0,67.0,5115500
