Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01-00-00-00,56.0,60.3125,55.25,59.9375,59.9375,8578500
2000-05-02-00-00-00,59.1875,60.0,55.875,56.125,56.125,7427900
2000-05-03-00-00-00,55.25,56.5625,53.0,54.125,54.125,5424800
2000-05-04-00-00-00,54.25,56.5,53.125,55.0625,55.0625,4725200
2000-05-05-00-00-00,54.625,58.625,54.125,58.5,58.5,4062100
2000-05-08-00-00-00,56.8125,59.25,55.4375,56.015625,56.015625,3950000
2000-05-09-00-00-00,56.5,57.75,53.0,56.25,56.25,4551800
2000-05-10-00-00-00,54.53125,55.375,49.0,53.3125,53.3125,8711500
2000-05-11-00-00-00,53.9375,55.75,50.9375,54.875,54.875,5580800
2000-05-12-00-00-00,54.6875,56.5,53.125,53.75,53.75,3969600
2000-05-15-00-00-00,53.625,56.5,50.875,56.0625,56.0625,4125400
2000-05-16-00-00-00,57.125,59.875,56.0,59.0625,59.0625,6432200
2000-05-17-00-00-00,57.1875,62.375,57.0,61.0,61.0,6998600
2000-05-18-00-00-00,60.375,60.875,55.125,55.375,55.375,4727000
2000-05-19-00-00-00,54.625,55.75,52.25,52.625,52.625,4610900
2000-05-22-00-00-00,53.0,53.125,46.875,51.875,51.875,8272800
2000-05-23-00-00-00,50.5,51.875,46.5,46.6875,46.6875,5837200
2000-05-24-00-00-00,46.4375,49.75,40.4375,48.5625,48.5625,11666600
2000-05-25-00-00-00,49.5,50.0,45.5,45.5,45.5,4919500
2000-05-26-00-00-00,46.25,47.75,44.0,46.5,46.5,3621000
2000-05-30-00-00-00,47.3125,51.875,47.3125,51.75,51.75,5613200
2000-05-31-00-00-00,50.75,52.25,48.125,48.3125,48.3125,6882000
