Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01-00-00-00,48.880001,49.400002,48.630001,49.0,49.0,7866700
2005-12-02-00-00-00,48.919998,49.529999,48.400002,49.060001,49.060001,6451600
2005-12-05-00-00-00,48.860001000000004,49.349998,48.75,48.830002,48.830002,5250900
2005-12-06-00-00-00,49.060001,49.900002,49.060001,49.259997999999996,49.259997999999996,9581400
2005-12-07-00-00-00,49.310001,49.470001,48.290001000000004,48.830002,48.830002,6796800
2005-12-08-00-00-00,48.830002,49.099998,47.860001000000004,48.349998,48.349998,7144000
2005-12-09-00-00-00,48.650002,49.040001000000004,48.25,48.740002000000004,48.740002000000004,4709000
2005-12-12-00-00-00,49.150002,49.299999,48.639998999999996,49.07,49.07,3424300
2005-12-13-00-00-00,48.540001000000004,49.669998,48.48,49.5,49.5,5812800
2005-12-14-00-00-00,49.200001,49.599998,48.790001000000004,49.41,49.41,4965900
2005-12-15-00-00-00,49.5,49.950001,49.049999,49.48,49.48,5820500
2005-12-16-00-00-00,49.400002,49.919998,49.209998999999996,49.209998999999996,49.209998999999996,5626500
2005-12-19-00-00-00,48.990002000000004,50.0,48.32,48.369999,48.369999,8308700
2005-12-20-00-00-00,48.459998999999996,48.599998,47.68,48.139998999999996,48.139998999999996,5535200
2005-12-21-00-00-00,48.290001000000004,49.060001,47.779999,48.970001,48.970001,7322500
2005-12-22-00-00-00,48.900002,49.279999,48.360001000000004,49.220001,49.220001,4421800
2005-12-23-00-00-00,49.09,49.389998999999996,48.720001,49.220001,49.220001,3206500
2005-12-27-00-00-00,48.900002,49.099998,48.360001000000004,48.560001,48.560001,5818700
2005-12-28-00-00-00,48.490002000000004,48.549999,47.900002,48.060001,48.060001,4531800
2005-12-29-00-00-00,48.130001,48.459998999999996,47.970001,47.990002000000004,47.990002000000004,3171100
2005-12-30-00-00-00,47.73,48.200001,47.139998999999996,47.150002,47.150002,5401100
