Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02-00-00-00,39.849998,40.470001,39.549999,40.419998,40.419998,7091300
2007-04-03-00-00-00,40.419998,41.380001,40.400002,41.189999,41.189999,5968200
2007-04-04-00-00-00,41.220001,41.549999,40.919998,41.529999,41.529999,4064700
2007-04-05-00-00-00,41.57,41.759997999999996,41.439999,41.68,41.68,3288400
2007-04-09-00-00-00,41.720001,42.139998999999996,41.610001000000004,41.66,41.66,4182700
2007-04-10-00-00-00,41.57,41.959998999999996,41.459998999999996,41.860001000000004,41.860001000000004,3421800
2007-04-11-00-00-00,41.73,41.869999,41.240002000000004,41.68,41.68,5078400
2007-04-12-00-00-00,41.73,42.369999,41.400002,42.27,42.27,4754500
2007-04-13-00-00-00,42.189999,42.5,41.93,42.41,42.41,3610000
2007-04-16-00-00-00,43.77,45.299999,43.669998,45.200001,45.200001,13444000
2007-04-17-00-00-00,45.279999,45.32,44.75,45.07,45.07,7398900
2007-04-18-00-00-00,44.799999,45.150002,44.630001,44.990002000000004,44.990002000000004,4996400
2007-04-19-00-00-00,44.610001000000004,45.150002,44.41,44.639998999999996,44.639998999999996,4809700
2007-04-20-00-00-00,45.09,45.169998,44.52,44.950001,44.950001,5980500
2007-04-23-00-00-00,44.27,44.810001,44.16,44.77,44.77,7088600
2007-04-24-00-00-00,44.75,45.0,44.43,44.75,44.75,19887600
2007-04-25-00-00-00,53.119999,57.18,52.950001,56.810001,56.810001,104329200
2007-04-26-00-00-00,56.5,63.040001000000004,56.07,62.779999,62.779999,62179500
2007-04-27-00-00-00,61.240002000000004,63.84,60.619999,62.599998,62.599998,50733400
2007-04-30-00-00-00,61.91,62.439999,61.18,61.330002,61.330002,23979200
