Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01-00-00-00,14.13,15.4,14.12,15.39,15.39,9839200
2002-03-04-00-00-00,15.42,16.49,15.4,16.48,16.48,13928200
2002-03-05-00-00-00,16.0,16.68,15.53,15.97,15.97,8809700
2002-03-06-00-00-00,14.82,16.59,14.82,16.33,16.33,14262700
2002-03-07-00-00-00,16.41,16.950001,15.4,15.62,15.62,9272300
2002-03-08-00-00-00,16.25,16.959999,15.93,16.35,16.35,9434800
2002-03-11-00-00-00,16.040001,16.879998999999998,15.86,16.709999,16.709999,6624700
2002-03-12-00-00-00,16.35,16.59,16.040001,16.309998999999998,16.309998999999998,5619100
2002-03-13-00-00-00,16.049999,16.34,15.64,15.74,15.74,5559400
2002-03-14-00-00-00,14.99,15.5,14.28,14.48,14.48,15169300
2002-03-15-00-00-00,14.27,14.29,13.55,14.03,14.03,12320700
2002-03-18-00-00-00,14.15,15.28,14.14,15.01,15.01,9831800
2002-03-19-00-00-00,15.15,15.4,14.56,14.66,14.66,4893700
2002-03-20-00-00-00,14.48,15.13,14.3,14.5,14.5,7179300
2002-03-21-00-00-00,14.62,15.24,14.56,15.17,15.17,5577900
2002-03-22-00-00-00,15.12,15.6,15.1,15.53,15.53,5185000
2002-03-25-00-00-00,15.47,15.73,14.72,14.74,14.74,5116100
2002-03-26-00-00-00,14.64,15.45,14.55,14.83,14.83,4925100
2002-03-27-00-00-00,13.9,14.35,13.7,14.25,14.25,8146300
2002-03-28-00-00-00,14.4,14.65,14.25,14.3,14.3,3122500
