Date,Open,High,Low,Close,Adj Close,Volume
2001-04-02-00-00-00,10.33,10.53,8.5,9.1,9.1,8803900
2001-04-03-00-00-00,8.71,9.15,8.5,8.63,8.63,4865700
2001-04-04-00-00-00,8.57,9.0,8.1,8.4,8.4,5708100
2001-04-05-00-00-00,9.02,9.3,8.72,9.12,9.12,5424200
2001-04-06-00-00-00,8.9,8.9,8.2,8.37,8.37,5281100
2001-04-09-00-00-00,11.84,11.9,10.7,11.18,11.18,23405700
2001-04-10-00-00-00,11.24,13.5,11.2,12.01,12.01,18860400
2001-04-11-00-00-00,13.1,13.65,12.18,13.32,13.32,13421800
2001-04-12-00-00-00,13.05,15.01,13.0,14.67,14.67,11530000
2001-04-16-00-00-00,14.5,14.54,13.65,14.03,14.03,6310100
2001-04-17-00-00-00,13.81,14.87,13.75,14.74,14.74,5073500
2001-04-18-00-00-00,15.66,18.16,15.55,16.540001,16.540001,19555000
2001-04-19-00-00-00,16.9,16.9,15.69,15.99,15.99,8742600
2001-04-20-00-00-00,15.62,16.200001,14.97,15.78,15.78,8522100
2001-04-23-00-00-00,16.389999,17.459999,16.02,16.200001,16.200001,11689600
2001-04-24-00-00-00,16.440001000000002,16.799999,15.48,15.68,15.68,7082600
2001-04-25-00-00-00,15.69,16.1,14.6,16.09,16.09,9317100
2001-04-26-00-00-00,16.25,16.5,15.0,15.43,15.43,5960600
2001-04-27-00-00-00,15.72,15.73,15.02,15.27,15.27,4446000
2001-04-30-00-00-00,15.63,16.9,15.59,15.78,15.78,5780300
