Date,Open,High,Low,Close,Adj Close,Volume
2017-02-01-00-00-00,829.210022,833.780029,824.9400019999999,832.349976,832.349976,3850200
2017-02-02-00-00-00,836.590027,842.48999,828.26001,839.9500119999999,839.9500119999999,7350500
2017-02-03-00-00-00,806.719971,818.299988,804.0,810.200012,810.200012,10868800
2017-02-06-00-00-00,809.799988,810.719971,803.0,807.6400150000001,807.6400150000001,3897300
2017-02-07-00-00-00,809.3099980000001,816.159973,807.5,812.5,812.5,3466100
2017-02-08-00-00-00,812.6900019999999,821.47998,812.5,819.710022,819.710022,2858000
2017-02-09-00-00-00,821.599976,825.0,819.710022,821.3599849999999,821.3599849999999,2484900
2017-02-10-00-00-00,823.820007,828.0,822.849976,827.460022,827.460022,2429600
2017-02-13-00-00-00,831.619995,843.0,828.549988,836.530029,836.530029,4172600
2017-02-14-00-00-00,837.0,838.3099980000001,831.450012,836.3900150000001,836.3900150000001,2792400
2017-02-15-00-00-00,834.0,842.8099980000001,832.820007,842.7000119999999,842.7000119999999,2968900
2017-02-16-00-00-00,841.840027,845.0,839.3800050000001,844.1400150000001,844.1400150000001,2714700
2017-02-17-00-00-00,842.0,847.2700199999999,840.7299800000001,845.070007,845.070007,3112300
2017-02-21-00-00-00,848.840027,857.9799800000001,847.25,856.4400019999999,856.4400019999999,3507700
2017-02-22-00-00-00,856.9500119999999,858.429993,852.179993,855.6099849999999,855.6099849999999,2617000
2017-02-23-00-00-00,857.570007,860.8599849999999,848.0,852.1900019999999,852.1900019999999,3462000
2017-02-24-00-00-00,844.6900019999999,845.8099980000001,837.75,845.23999,845.23999,3688000
2017-02-27-00-00-00,842.3800050000001,852.5,839.669983,848.6400150000001,848.6400150000001,2713600
2017-02-28-00-00-00,851.4500119999999,854.090027,842.0499880000001,845.0399779999999,845.0399779999999,2793700
