Date,Open,High,Low,Close,Adj Close,Volume
2018-12-03-00-00-00,1769.459961,1778.339966,1730.0,1772.359985,1772.359985,6862300
2018-12-04-00-00-00,1756.0,1770.339966,1665.0,1668.400024,1668.400024,8694500
2018-12-06-00-00-00,1614.869995,1701.050049,1609.849976,1699.189941,1699.189941,8789400
2018-12-07-00-00-00,1705.069946,1718.930054,1625.459961,1629.130005,1629.130005,7576100
2018-12-10-00-00-00,1623.839966,1657.98999,1590.869995,1641.030029,1641.030029,7494800
2018-12-11-00-00-00,1678.0,1679.469971,1619.599976,1643.23999,1643.23999,6244700
2018-12-12-00-00-00,1669.0,1704.9899899999998,1660.27002,1663.540039,1663.540039,6598000
2018-12-13-00-00-00,1680.0,1692.119995,1641.5,1658.380005,1658.380005,5271300
2018-12-14-00-00-00,1638.0,1642.569946,1585.0,1591.910034,1591.910034,6367200
2018-12-17-00-00-00,1566.0,1576.130005,1505.01001,1520.910034,1520.910034,8829800
2018-12-18-00-00-00,1540.0,1567.550049,1523.01001,1551.47998,1551.47998,6523000
2018-12-19-00-00-00,1543.050049,1584.530029,1483.180054,1495.079956,1495.079956,8792200
2018-12-20-00-00-00,1484.0,1509.5,1432.689941,1460.829956,1460.829956,9991800
2018-12-21-00-00-00,1464.98999,1480.0,1363.959961,1377.449951,1377.449951,13640300
2018-12-24-00-00-00,1346.0,1396.030029,1307.0,1343.959961,1343.959961,7220000
2018-12-26-00-00-00,1368.890015,1473.160034,1363.01001,1470.900024,1470.900024,10411800
2018-12-27-00-00-00,1454.199951,1469.0,1390.310059,1461.640015,1461.640015,9722000
2018-12-28-00-00-00,1473.349976,1513.469971,1449.0,1478.02002,1478.02002,8829000
2018-12-31-00-00-00,1510.800049,1520.76001,1487.0,1501.969971,1501.969971,6954500
