Date,Open,High,Low,Close,Adj Close,Volume
2009-04-01-00-00-00,73.019997,75.089996,71.709999,73.5,73.5,7041400
2009-04-02-00-00-00,73.629997,77.239998,73.440002,76.339996,76.339996,11066900
2009-04-03-00-00-00,76.41999799999999,78.32,75.5,78.16999799999999,78.16999799999999,5809900
2009-04-06-00-00-00,77.260002,78.360001,76.0,77.989998,77.989998,5751300
2009-04-07-00-00-00,76.970001,77.08000200000001,74.879997,75.510002,75.510002,5748800
2009-04-08-00-00-00,75.93,77.110001,74.57,76.980003,76.980003,5653000
2009-04-09-00-00-00,77.510002,80.0,77.260002,79.769997,79.769997,7082300
2009-04-13-00-00-00,79.839996,79.970001,77.849998,78.940002,78.940002,6212200
2009-04-14-00-00-00,78.0,79.459999,76.940002,77.220001,77.220001,6160400
2009-04-15-00-00-00,75.5,75.809998,73.510002,74.709999,74.709999,9412800
2009-04-16-00-00-00,75.33000200000001,77.480003,75.160004,77.25,77.25,7467800
2009-04-17-00-00-00,76.779999,78.720001,75.879997,78.050003,78.050003,7426000
2009-04-20-00-00-00,78.440002,79.790001,76.83000200000001,77.57,77.57,8686900
2009-04-21-00-00-00,77.33000200000001,79.099998,77.290001,78.739998,78.739998,7162200
2009-04-22-00-00-00,78.16999799999999,82.18,77.809998,79.199997,79.199997,8775500
2009-04-23-00-00-00,81.33000200000001,82.059998,79.08000200000001,80.610001,80.610001,16187700
2009-04-24-00-00-00,82.029999,86.68,80.730003,84.459999,84.459999,23484300
2009-04-27-00-00-00,83.879997,84.980003,82.209999,83.120003,83.120003,9705900
2009-04-28-00-00-00,82.68,85.349998,82.400002,82.400002,82.400002,7924000
2009-04-29-00-00-00,82.989998,82.989998,79.260002,79.790001,79.790001,9735100
2009-04-30-00-00-00,80.93,82.66999799999999,79.889999,80.519997,80.519997,8537600
