Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01-00-00-00,35.060001,35.41,34.82,35.389998999999996,35.389998999999996,5819000
2005-03-02-00-00-00,35.389998999999996,35.93,35.07,35.5,35.5,4871700
2005-03-03-00-00-00,35.5,35.959998999999996,35.400002,35.650002,35.650002,5025600
2005-03-04-00-00-00,35.84,36.310001,35.700001,35.849998,35.849998,5545700
2005-03-07-00-00-00,35.939999,36.400002,35.810001,36.32,36.32,3585900
2005-03-08-00-00-00,36.310001,36.43,35.75,35.830002,35.830002,4792900
2005-03-09-00-00-00,35.740002000000004,35.93,34.900002,35.400002,35.400002,7412300
2005-03-10-00-00-00,35.310001,35.709998999999996,34.57,34.91,34.91,5872300
2005-03-11-00-00-00,34.810001,34.869999,34.049999,34.75,34.75,8010300
2005-03-14-00-00-00,34.669998,34.75,34.0,34.599998,34.599998,5433500
2005-03-15-00-00-00,34.580002,34.849998,33.900002,34.18,34.18,5070600
2005-03-16-00-00-00,33.880001,34.439999,33.599998,33.869999,33.869999,5370000
2005-03-17-00-00-00,33.580002,34.439999,33.580002,33.970001,33.970001,4858000
2005-03-18-00-00-00,34.150002,34.279999,33.650002,34.16,34.16,5294700
2005-03-21-00-00-00,34.209998999999996,34.630001,33.540001000000004,33.669998,33.669998,6084400
2005-03-22-00-00-00,33.700001,33.939999,33.07,33.150002,33.150002,5490700
2005-03-23-00-00-00,33.09,33.84,32.82,33.18,33.18,6323700
2005-03-24-00-00-00,33.400002,33.880001,32.869999,32.880001,32.880001,5337300
2005-03-28-00-00-00,33.099998,33.650002,33.02,33.389998999999996,33.389998999999996,4326600
2005-03-29-00-00-00,33.279999,34.150002,33.23,33.43,33.43,6137300
2005-03-30-00-00-00,33.59,34.52,33.509997999999996,34.32,34.32,5349800
2005-03-31-00-00-00,34.490002000000004,34.549999,34.0,34.27,34.27,3554300
