Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01-00-00-00,16.17,16.17,13.52,13.55,13.55,13536500
2002-07-02-00-00-00,13.6,14.16,13.0,13.32,13.32,8669900
2002-07-03-00-00-00,13.38,14.46,12.89,14.25,14.25,7703700
2002-07-05-00-00-00,14.39,15.23,14.37,15.21,15.21,3366900
2002-07-08-00-00-00,14.95,15.85,14.68,14.94,14.94,5890000
2002-07-09-00-00-00,15.05,16.030001000000002,14.98,15.6,15.6,7528600
2002-07-10-00-00-00,15.65,15.94,14.65,14.96,14.96,6761200
2002-07-11-00-00-00,14.66,15.84,14.0,15.55,15.55,7317100
2002-07-12-00-00-00,15.75,16.190001000000002,15.25,15.43,15.43,7000000
2002-07-15-00-00-00,15.47,15.98,15.0,15.94,15.94,6026100
2002-07-16-00-00-00,15.69,17.07,15.66,16.290001,16.290001,10790700
2002-07-17-00-00-00,16.84,17.16,15.32,16.16,16.16,7322100
2002-07-18-00-00-00,15.92,16.59,15.53,15.55,15.55,6856700
2002-07-19-00-00-00,15.36,15.71,15.07,15.29,15.29,6105800
2002-07-22-00-00-00,15.15,15.65,15.0,15.5,15.5,9332900
2002-07-23-00-00-00,15.54,15.88,14.4,14.55,14.55,11291400
2002-07-24-00-00-00,12.37,14.16,12.26,14.1,14.1,19766300
2002-07-25-00-00-00,13.71,14.01,12.4,12.49,12.49,9360200
2002-07-26-00-00-00,12.72,13.11,12.5,12.93,12.93,5556700
2002-07-29-00-00-00,13.25,14.46,13.23,14.33,14.33,7049500
2002-07-30-00-00-00,14.19,14.9,14.08,14.77,14.77,5558900
2002-07-31-00-00-00,14.45,14.66,14.14,14.45,14.45,3801000
