Date,Open,High,Low,Close,Adj Close,Volume
1999-10-01-00-00-00,77.0,79.25,76.65625,77.25,77.25,10430300
1999-10-04-00-00-00,79.4375,79.75,75.75,77.0625,77.0625,9757400
1999-10-05-00-00-00,77.125,79.75,74.75,78.4375,78.4375,16420100
1999-10-06-00-00-00,79.5625,83.625,79.5,82.4375,82.4375,15532200
1999-10-07-00-00-00,85.625,90.0,83.5,87.3125,87.3125,24609400
1999-10-08-00-00-00,86.875,89.5,84.4375,89.25,89.25,11458700
1999-10-11-00-00-00,89.125,89.375,86.75,88.375,88.375,6692400
1999-10-12-00-00-00,87.6875,88.5,84.875,84.9375,84.9375,7231400
1999-10-13-00-00-00,82.5,85.0,79.5625,79.9375,79.9375,11561800
1999-10-14-00-00-00,80.5,83.375,78.4375,79.59375,79.59375,12713000
1999-10-15-00-00-00,75.875,77.0625,73.9375,75.0625,75.0625,12186900
1999-10-18-00-00-00,75.0625,76.5,71.0625,74.0625,74.0625,10793800
1999-10-19-00-00-00,77.625,78.25,75.625,76.625,76.625,7780000
1999-10-20-00-00-00,78.3125,80.625,76.34375,80.5,80.5,7735500
1999-10-21-00-00-00,77.9375,82.8125,77.0625,80.75,80.75,8961000
1999-10-22-00-00-00,81.4375,83.625,78.0,78.625,78.625,7304800
1999-10-25-00-00-00,79.0,83.0,77.9375,82.75,82.75,7180900
1999-10-26-00-00-00,83.125,84.3125,80.125,81.25,81.25,7711500
1999-10-27-00-00-00,79.375,79.375,74.8125,75.9375,75.9375,12835200
1999-10-28-00-00-00,69.5,73.125,65.875,71.0,71.0,35726400
1999-10-29-00-00-00,72.75,72.8125,69.25,70.625,70.625,9688800
