Date,Open,High,Low,Close,Adj Close,Volume
2016-05-02-00-00-00,663.919983,685.5,662.030029,683.849976,683.849976,6578500
2016-05-03-00-00-00,677.3599849999999,680.299988,670.429993,671.320007,671.320007,4923400
2016-05-04-00-00-00,662.590027,674.0,662.1400150000001,670.900024,670.900024,4635500
2016-05-05-00-00-00,673.3099980000001,676.48999,656.0,659.090027,659.090027,4884100
2016-05-06-00-00-00,656.049988,676.950012,656.01001,673.950012,673.950012,4365300
2016-05-09-00-00-00,673.950012,686.97998,671.409973,679.75,679.75,3982200
2016-05-10-00-00-00,694.0,704.549988,693.5,703.070007,703.070007,6105600
2016-05-11-00-00-00,705.789978,719.0,701.650024,713.22998,713.22998,7338200
2016-05-12-00-00-00,717.380005,722.450012,711.51001,717.929993,717.929993,5048200
2016-05-13-00-00-00,714.6400150000001,719.25,706.51001,709.919983,709.919983,4763400
2016-05-16-00-00-00,710.130005,713.25,700.280029,710.659973,710.659973,5432900
2016-05-17-00-00-00,709.900024,714.469971,693.909973,695.27002,695.27002,5121400
2016-05-18-00-00-00,689.5599980000001,702.539978,688.76001,697.450012,697.450012,4283200
2016-05-19-00-00-00,691.880005,699.400024,689.5599980000001,698.52002,698.52002,3025600
2016-05-20-00-00-00,701.049988,707.23999,700.0,702.799988,702.799988,2916200
2016-05-23-00-00-00,704.25,706.0,696.419983,696.75,696.75,2595100
2016-05-24-00-00-00,698.01001,707.5,698.0,704.200012,704.200012,3033800
2016-05-25-00-00-00,708.0,710.8599849999999,705.52002,708.349976,708.349976,3267700
2016-05-26-00-00-00,708.330017,715.0,707.289978,714.909973,714.909973,2446700
2016-05-27-00-00-00,715.0,716.599976,711.099976,712.23999,712.23999,2249200
2016-05-31-00-00-00,712.330017,724.22998,711.320007,722.789978,722.789978,3618300
