Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01-00-00-00,30.625,32.25,30.25,30.25,30.25,8156400
2000-08-02-00-00-00,30.25,32.0,30.21875,30.8125,30.8125,4952900
2000-08-03-00-00-00,29.4375,31.75,29.3125,31.5,31.5,5144100
2000-08-04-00-00-00,31.9375,34.1875,31.5,32.5,32.5,4871100
2000-08-07-00-00-00,32.0,34.25,31.625,33.8125,33.8125,4403100
2000-08-08-00-00-00,33.25,33.375,32.4375,32.9375,32.9375,5050600
2000-08-09-00-00-00,32.375,32.375,30.375,30.875,30.875,8874400
2000-08-10-00-00-00,31.5,31.75,29.75,30.4375,30.4375,6073000
2000-08-11-00-00-00,30.5,34.0,30.3125,33.6875,33.6875,9116200
2000-08-14-00-00-00,33.5,35.1875,32.6875,34.875,34.875,6217200
2000-08-15-00-00-00,34.625,38.3125,34.375,37.5625,37.5625,8497200
2000-08-16-00-00-00,37.5625,39.875,37.53125,38.625,38.625,9833200
2000-08-17-00-00-00,38.0,39.0625,36.875,38.25,38.25,4974100
2000-08-18-00-00-00,39.25,40.125,38.9375,39.0,39.0,7371100
2000-08-21-00-00-00,39.09375,39.875,36.5,37.5,37.5,4037500
2000-08-22-00-00-00,38.125,38.1875,36.0625,36.5,36.5,3508200
2000-08-23-00-00-00,36.375,39.5,35.0,38.8125,38.8125,4721300
2000-08-24-00-00-00,39.5625,40.5,38.8125,39.375,39.375,4719000
2000-08-25-00-00-00,39.125,40.0625,38.5625,39.9375,39.9375,2708600
2000-08-28-00-00-00,38.8125,42.5,38.5625,39.125,39.125,9178500
2000-08-29-00-00-00,39.5,40.875,38.875,39.625,39.625,4521100
2000-08-30-00-00-00,42.375,43.96875,42.0,42.9375,42.9375,12919600
2000-08-31-00-00-00,43.125,43.1875,41.4375,41.5,41.5,4616300
