Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01-00-00-00,68.900002,69.300003,68.349998,68.58000200000001,68.58000200000001,7014500
2007-06-04-00-00-00,68.25,70.650002,67.650002,70.41999799999999,70.41999799999999,11380500
2007-06-05-00-00-00,71.099998,74.239998,70.860001,73.650002,73.650002,30442500
2007-06-06-00-00-00,73.139999,73.75,71.860001,72.290001,72.290001,15591000
2007-06-07-00-00-00,72.57,74.720001,70.879997,72.040001,72.040001,24138200
2007-06-08-00-00-00,72.470001,73.239998,71.050003,73.239998,73.239998,10204500
2007-06-11-00-00-00,73.0,73.050003,71.0,71.16999799999999,71.16999799999999,11159100
2007-06-12-00-00-00,70.440002,70.760002,69.41999799999999,70.07,70.07,11829500
2007-06-13-00-00-00,70.900002,71.889999,69.25,70.889999,70.889999,11917900
2007-06-14-00-00-00,70.900002,72.120003,70.800003,71.940002,71.940002,8245300
2007-06-15-00-00-00,72.849998,72.870003,71.190002,72.400002,72.400002,9833200
2007-06-18-00-00-00,72.339996,72.639999,71.400002,71.83000200000001,71.83000200000001,7813600
2007-06-19-00-00-00,71.550003,71.660004,69.68,69.809998,69.809998,11871000
2007-06-20-00-00-00,70.25,70.5,69.050003,69.099998,69.099998,9172600
2007-06-21-00-00-00,69.160004,69.769997,68.660004,69.66999799999999,69.66999799999999,7609700
2007-06-22-00-00-00,69.550003,69.879997,68.41999799999999,68.860001,68.860001,8382600
2007-06-25-00-00-00,69.349998,69.629997,68.300003,68.660004,68.660004,7593500
2007-06-26-00-00-00,68.529999,68.629997,67.379997,67.480003,67.480003,11247800
2007-06-27-00-00-00,66.959999,68.209999,66.709999,68.139999,68.139999,8242900
2007-06-28-00-00-00,68.459999,70.230003,68.150002,68.889999,68.889999,9782200
2007-06-29-00-00-00,69.029999,69.190002,68.150002,68.410004,68.410004,5316600
