Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01-00-00-00,92.5,92.900002,90.370003,91.040001,91.040001,6645100
2009-10-02-00-00-00,90.050003,91.139999,89.58000200000001,89.849998,89.849998,5039400
2009-10-05-00-00-00,90.25,90.93,88.269997,88.66999799999999,88.66999799999999,7028500
2009-10-06-00-00-00,89.33000200000001,91.08000200000001,88.400002,90.910004,90.910004,6963700
2009-10-07-00-00-00,91.5,94.480003,91.150002,93.970001,93.970001,7445100
2009-10-08-00-00-00,94.800003,96.720001,94.230003,95.220001,95.220001,9674300
2009-10-09-00-00-00,95.0,95.949997,94.260002,95.709999,95.709999,4694000
2009-10-12-00-00-00,96.16999799999999,96.25,93.07,93.599998,93.599998,5591400
2009-10-13-00-00-00,93.83000200000001,95.25,93.68,94.83000200000001,94.83000200000001,4720000
2009-10-14-00-00-00,96.220001,97.82,96.019997,97.459999,97.459999,5556800
2009-10-15-00-00-00,95.129997,97.059998,95.08000200000001,96.010002,96.010002,6242100
2009-10-16-00-00-00,95.300003,96.120003,93.610001,95.32,95.32,7038400
2009-10-19-00-00-00,95.349998,96.279999,94.25,94.68,94.68,6017400
2009-10-20-00-00-00,95.910004,96.099998,94.269997,94.980003,94.980003,7777600
2009-10-21-00-00-00,95.269997,96.629997,92.910004,93.41999799999999,93.41999799999999,7761200
2009-10-22-00-00-00,93.660004,94.099998,91.699997,93.449997,93.449997,16518500
2009-10-23-00-00-00,111.050003,119.650002,110.620003,118.489998,118.489998,58305800
2009-10-26-00-00-00,119.209999,125.68,118.489998,124.639999,124.639999,32271200
2009-10-27-00-00-00,122.93,124.260002,119.41999799999999,122.07,122.07,20304200
2009-10-28-00-00-00,121.57,125.120003,120.760002,121.639999,121.639999,16887700
2009-10-29-00-00-00,123.900002,124.300003,120.120003,122.58000200000001,122.58000200000001,12821800
2009-10-30-00-00-00,121.970001,122.900002,118.209999,118.809998,118.809998,13312200
