Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01-00-00-00,673.75,681.0,667.8599849999999,679.0599980000001,679.0599980000001,4751200
2015-12-02-00-00-00,681.0,684.820007,674.25,676.01001,676.01001,4273500
2015-12-03-00-00-00,679.4400019999999,682.789978,661.47998,666.25,666.25,5064700
2015-12-04-00-00-00,666.0,674.780029,661.400024,672.6400150000001,672.6400150000001,4534800
2015-12-07-00-00-00,674.73999,675.460022,660.5,669.830017,669.830017,3732800
2015-12-08-00-00-00,663.130005,679.98999,659.789978,677.330017,677.330017,3651900
2015-12-09-00-00-00,678.0,679.0,655.679993,664.789978,664.789978,5158200
2015-12-10-00-00-00,665.590027,668.530029,659.5599980000001,662.320007,662.320007,3455500
2015-12-11-00-00-00,651.22998,657.880005,639.619995,640.150024,640.150024,5474400
2015-12-14-00-00-00,641.75,658.590027,635.27002,657.909973,657.909973,4329700
2015-12-15-00-00-00,665.030029,671.5,657.349976,658.6400150000001,658.6400150000001,4753400
2015-12-16-00-00-00,663.5599980000001,677.349976,659.320007,675.77002,675.77002,3964500
2015-12-17-00-00-00,680.0,682.5,670.650024,670.650024,670.650024,3681600
2015-12-18-00-00-00,668.650024,676.840027,664.130005,664.1400150000001,664.1400150000001,6841300
2015-12-21-00-00-00,668.5,669.900024,658.929993,664.51001,664.51001,3250900
2015-12-22-00-00-00,666.830017,668.48999,659.26001,663.150024,663.150024,2667800
2015-12-23-00-00-00,666.5,666.599976,656.630005,663.700012,663.700012,2722900
2015-12-24-00-00-00,663.349976,664.679993,660.599976,662.789978,662.789978,1091200
2015-12-28-00-00-00,665.5599980000001,675.5,665.5,675.200012,675.200012,3783600
2015-12-29-00-00-00,677.97998,696.4400019999999,677.8900150000001,693.969971,693.969971,5735000
2015-12-30-00-00-00,691.8900150000001,695.48999,686.380005,689.070007,689.070007,3519000
2015-12-31-00-00-00,686.080017,687.75,675.8900150000001,675.8900150000001,675.8900150000001,3749600
