Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02-00-00-00,196.570007,203.419998,196.179993,201.190002,201.190002,9398100
2011-05-03-00-00-00,201.0,202.58999599999999,196.690002,198.449997,198.449997,6100000
2011-05-04-00-00-00,198.25,201.860001,195.369995,199.970001,199.970001,6550000
2011-05-05-00-00-00,198.66000400000001,201.0,196.119995,197.110001,197.110001,4600000
2011-05-06-00-00-00,199.100006,199.559998,196.559998,197.600006,197.600006,4013900
2011-05-09-00-00-00,198.33999599999999,202.360001,196.779999,200.800003,200.800003,5825400
2011-05-10-00-00-00,201.940002,205.28999299999998,201.559998,203.940002,203.940002,5885900
2011-05-11-00-00-00,203.119995,205.5,202.25,204.380005,204.380005,4809000
2011-05-12-00-00-00,204.220001,206.190002,200.619995,206.070007,206.070007,4800000
2011-05-13-00-00-00,205.699997,206.389999,202.360001,202.559998,202.559998,4123700
2011-05-16-00-00-00,200.53999299999998,200.899994,191.369995,192.509995,192.509995,9386400
2011-05-17-00-00-00,191.820007,195.979996,191.759995,194.809998,194.809998,7073300
2011-05-18-00-00-00,194.130005,198.279999,193.25,197.08999599999999,197.08999599999999,4955800
2011-05-19-00-00-00,198.330002,199.949997,197.550003,198.800003,198.800003,3701200
2011-05-20-00-00-00,197.949997,199.800003,197.240005,198.649994,198.649994,3381000
2011-05-23-00-00-00,195.559998,197.28999299999998,192.020004,196.220001,196.220001,4200000
2011-05-24-00-00-00,197.0,197.0,193.0,193.270004,193.270004,2972700
2011-05-25-00-00-00,193.570007,194.350006,191.139999,192.259995,192.259995,4661300
2011-05-26-00-00-00,191.240005,196.449997,190.880005,195.0,195.0,4075200
2011-05-27-00-00-00,194.759995,196.119995,193.5,194.130005,194.130005,2352600
2011-05-31-00-00-00,195.940002,198.440002,195.029999,196.690002,196.690002,3409000
