Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01-00-00-00,3242.360107,3350.26001,3235.030029,3342.879883,3342.879883,4160200
2021-02-02-00-00-00,3380.0,3427.73999,3361.129883,3380.0,3380.0,7098600
2021-02-03-00-00-00,3425.01001,3434.0,3308.620117,3312.530029,3312.530029,7088800
2021-02-04-00-00-00,3330.0,3347.0,3277.75,3331.0,3331.0,3670700
2021-02-05-00-00-00,3319.0,3377.0,3302.709961,3352.149902,3352.149902,3613600
2021-02-08-00-00-00,3358.5,3365.0,3304.0,3322.939941,3322.939941,3257400
2021-02-09-00-00-00,3312.48999,3338.0,3297.840088,3305.0,3305.0,2203500
2021-02-10-00-00-00,3314.0,3317.949951,3254.0,3286.580078,3286.580078,3151600
2021-02-11-00-00-00,3292.0,3292.0,3248.060059,3262.129883,3262.129883,2295800
2021-02-12-00-00-00,3250.0,3280.25,3233.310059,3277.709961,3277.709961,2329300
2021-02-16-00-00-00,3254.050049,3308.300049,3253.590088,3268.949951,3268.949951,2574700
2021-02-17-00-00-00,3263.600098,3320.909912,3259.5,3308.639893,3308.639893,3297500
2021-02-18-00-00-00,3282.419922,3338.0,3273.939941,3328.22998,3328.22998,3027400
2021-02-19-00-00-00,3328.22998,3333.5,3245.75,3249.899902,3249.899902,4305200
2021-02-22-00-00-00,3208.129883,3232.320068,3172.26001,3180.73999,3180.73999,3515700
2021-02-23-00-00-00,3127.030029,3204.72998,3093.600098,3194.5,3194.5,4669500
2021-02-24-00-00-00,3166.75,3171.22998,3125.379883,3159.530029,3159.530029,3003000
2021-02-25-00-00-00,3136.73999,3178.26001,3047.76001,3057.159912,3057.159912,4258824
2021-02-26-00-00-00,3095.199951,3122.439941,3036.699951,3092.929932,3092.929932,4273500
2021-03-01-00-00-00,3127.889893,3149.560059,3097.98999,3146.139893,3146.139893,2729100
