Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01-00-00-00,1445.0,1459.880005,1385.140015,1390.0,1390.0,9113800
2018-02-02-00-00-00,1477.390015,1498.0,1414.0,1429.949951,1429.949951,11125700
2018-02-05-00-00-00,1402.619995,1458.97998,1320.719971,1390.0,1390.0,11495000
2018-02-06-00-00-00,1361.459961,1443.98999,1351.790039,1442.839966,1442.839966,11066800
2018-02-07-00-00-00,1449.0,1460.98999,1415.150024,1416.780029,1416.780029,7162700
2018-02-08-00-00-00,1429.680054,1433.75,1349.939941,1350.5,1350.5,8578600
2018-02-09-00-00-00,1373.48999,1383.5,1265.930054,1339.599976,1339.599976,14141500
2018-02-12-00-00-00,1364.670044,1393.810059,1344.01001,1386.22998,1386.22998,6738900
2018-02-13-00-00-00,1385.930054,1419.719971,1383.530029,1414.51001,1414.51001,5917900
2018-02-14-00-00-00,1406.25,1452.060059,1403.359985,1451.050049,1451.050049,5959200
2018-02-15-00-00-00,1466.890015,1468.939941,1436.839966,1461.76001,1461.76001,5652700
2018-02-16-00-00-00,1457.369995,1465.800049,1446.560059,1448.689941,1448.689941,4472600
2018-02-20-00-00-00,1446.48999,1488.77002,1446.48999,1468.349976,1468.349976,6499200
2018-02-21-00-00-00,1485.0,1503.48999,1478.920044,1482.920044,1482.920044,6304400
2018-02-22-00-00-00,1495.359985,1502.540039,1475.76001,1485.339966,1485.339966,4858100
2018-02-23-00-00-00,1495.339966,1500.0,1486.5,1500.0,1500.0,4418100
2018-02-26-00-00-00,1509.199951,1522.839966,1507.0,1521.949951,1521.949951,4955000
2018-02-27-00-00-00,1524.5,1526.780029,1507.209961,1511.97998,1511.97998,4808800
2018-02-28-00-00-00,1519.51001,1528.699951,1512.0,1512.449951,1512.449951,4515000
