Date,Open,High,Low,Close,Adj Close,Volume
1997-09-02-00-00-00,2.34375,2.375,2.333333,2.354167,2.354167,732000
1997-09-03-00-00-00,2.34375,2.416667,2.3125,2.333333,2.333333,1964400
1997-09-04-00-00-00,2.364583,2.552083,2.34375,2.552083,2.552083,3348000
1997-09-05-00-00-00,2.583333,2.666667,2.458333,2.5,2.5,1908000
1997-09-08-00-00-00,2.53125,3.020833,2.5,3.0,3.0,5648400
1997-09-09-00-00-00,3.140625,3.385417,3.026042,3.239583,3.239583,8971200
1997-09-10-00-00-00,3.3125,3.328125,3.125,3.302083,3.302083,3866400
1997-09-11-00-00-00,3.333333,3.333333,3.041667,3.15625,3.15625,4262400
1997-09-12-00-00-00,3.1875,3.697917,3.15625,3.6875,3.6875,3333600
1997-09-15-00-00-00,3.666667,3.677083,3.052083,3.09375,3.09375,5583600
1997-09-16-00-00-00,3.125,3.541667,3.119792,3.354167,3.354167,6432000
1997-09-17-00-00-00,3.458333,3.5,3.333333,3.40625,3.40625,2607600
1997-09-18-00-00-00,3.4375,3.46875,3.28125,3.291667,3.291667,2128800
1997-09-19-00-00-00,3.380208,4.0833330000000005,3.375,3.947917,3.947917,8929200
1997-09-22-00-00-00,4.0,4.6770830000000005,3.947917,4.5,4.5,16938000
1997-09-23-00-00-00,4.4895830000000005,4.6458330000000005,4.3958330000000005,4.625,4.625,7682400
1997-09-24-00-00-00,4.6458330000000005,4.8125,4.2916669999999995,4.375,4.375,8200800
1997-09-25-00-00-00,4.34375,4.3541669999999995,4.0520830000000005,4.078125,4.078125,4968000
1997-09-26-00-00-00,4.0729169999999995,4.2604169999999995,4.0520830000000005,4.1666669999999995,4.1666669999999995,2731200
1997-09-29-00-00-00,4.1458330000000005,4.1875,3.958333,4.0416669999999995,4.0416669999999995,2371200
1997-09-30-00-00-00,4.0,4.3489580000000005,3.802083,4.3385419999999995,4.3385419999999995,5254800
