Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02-00-00-00,119.150002,120.379997,117.57,120.07,120.07,5443700
2010-08-03-00-00-00,120.0,122.870003,119.68,122.41999799999999,122.41999799999999,5953800
2010-08-04-00-00-00,123.059998,128.470001,123.0,127.58000200000001,127.58000200000001,9270800
2010-08-05-00-00-00,126.769997,128.0,125.82,127.83000200000001,127.83000200000001,4282300
2010-08-06-00-00-00,126.720001,128.399994,125.900002,128.320007,128.320007,5065200
2010-08-09-00-00-00,128.46000700000002,129.929993,127.849998,128.830002,128.830002,5085800
2010-08-10-00-00-00,127.949997,130.0,127.379997,130.0,130.0,5706900
2010-08-11-00-00-00,128.100006,128.119995,125.199997,125.889999,125.889999,5541700
2010-08-12-00-00-00,123.760002,127.0,123.550003,126.559998,126.559998,4367900
2010-08-13-00-00-00,126.059998,127.480003,124.260002,124.690002,124.690002,3976600
2010-08-16-00-00-00,123.610001,127.370003,123.040001,126.07,126.07,4024700
2010-08-17-00-00-00,127.339996,129.979996,126.790001,128.860001,128.860001,5044700
2010-08-18-00-00-00,129.25,130.809998,128.259995,129.649994,129.649994,7901500
2010-08-19-00-00-00,129.220001,130.020004,126.82,127.57,127.57,5582500
2010-08-20-00-00-00,127.199997,128.03999299999998,126.019997,127.760002,127.760002,4170100
2010-08-23-00-00-00,127.860001,129.220001,126.5,126.599998,126.599998,3861300
2010-08-24-00-00-00,125.410004,125.440002,123.18,124.529999,124.529999,5369700
2010-08-25-00-00-00,123.849998,127.370003,123.83000200000001,126.849998,126.849998,5344500
2010-08-26-00-00-00,127.150002,127.589996,124.82,124.860001,124.860001,4694500
2010-08-27-00-00-00,125.459999,126.639999,122.25,126.639999,126.639999,5080000
2010-08-30-00-00-00,126.029999,126.949997,123.690002,123.790001,123.790001,3426000
2010-08-31-00-00-00,122.849998,125.900002,122.5,124.83000200000001,124.83000200000001,4225600
