Date,Open,High,Low,Close,Adj Close,Volume
2007-07-02-00-00-00,68.809998,69.709999,68.199997,69.610001,69.610001,4906100
2007-07-03-00-00-00,70.040001,70.050003,69.019997,69.449997,69.449997,2223500
2007-07-05-00-00-00,69.360001,69.650002,68.059998,68.730003,68.730003,4487900
2007-07-06-00-00-00,68.75,69.300003,68.010002,68.970001,68.970001,4615300
2007-07-09-00-00-00,69.379997,72.349998,69.019997,72.07,72.07,14816900
2007-07-10-00-00-00,71.650002,71.940002,70.07,70.279999,70.279999,8885400
2007-07-11-00-00-00,70.58000200000001,71.650002,70.150002,70.730003,70.730003,6593600
2007-07-12-00-00-00,71.309998,73.57,70.730003,72.790001,72.790001,11451600
2007-07-13-00-00-00,73.08000200000001,75.349998,72.970001,75.099998,75.099998,12502000
2007-07-16-00-00-00,74.730003,74.839996,73.0,73.690002,73.690002,8334900
2007-07-17-00-00-00,74.389999,74.519997,73.589996,73.790001,73.790001,6084400
2007-07-18-00-00-00,73.269997,73.489998,72.25,73.32,73.32,6289700
2007-07-19-00-00-00,74.239998,74.32,73.120003,73.349998,73.349998,5273500
2007-07-20-00-00-00,72.620003,72.959999,70.5,71.629997,71.629997,9130700
2007-07-23-00-00-00,71.779999,72.66999799999999,70.849998,71.739998,71.739998,9267800
2007-07-24-00-00-00,71.040001,72.160004,68.849998,69.25,69.25,25342300
2007-07-25-00-00-00,84.660004,88.800003,83.650002,86.18,86.18,60452400
2007-07-26-00-00-00,85.019997,89.0,83.43,84.010002,84.010002,23267100
2007-07-27-00-00-00,84.269997,85.33000200000001,82.480003,84.040001,84.040001,13942600
2007-07-30-00-00-00,83.0,84.050003,81.510002,82.699997,82.699997,12855600
2007-07-31-00-00-00,83.699997,83.730003,78.0,78.540001,78.540001,14104500
