Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03-00-00-00,181.369995,186.0,181.21000700000002,184.220001,184.220001,5331400
2011-01-04-00-00-00,186.149994,187.699997,183.779999,185.009995,185.009995,5031800
2011-01-05-00-00-00,184.100006,187.449997,184.070007,187.419998,187.419998,3418800
2011-01-06-00-00-00,186.5,187.41000400000001,185.25,185.860001,185.860001,3179700
2011-01-07-00-00-00,187.880005,188.449997,183.740005,185.490005,185.490005,5221700
2011-01-10-00-00-00,185.03999299999998,185.28999299999998,182.509995,184.679993,184.679993,3375900
2011-01-11-00-00-00,185.419998,186.0,183.21000700000002,184.33999599999999,184.33999599999999,2814200
2011-01-12-00-00-00,185.360001,185.380005,183.300003,184.080002,184.080002,2679100
2011-01-13-00-00-00,183.600006,186.449997,183.509995,185.529999,185.529999,3367000
2011-01-14-00-00-00,185.5,188.940002,184.919998,188.75,188.75,3662800
2011-01-18-00-00-00,188.66000400000001,191.600006,188.25,191.25,191.25,3896200
2011-01-19-00-00-00,190.899994,191.0,186.21000700000002,186.869995,186.869995,3882400
2011-01-20-00-00-00,185.28999299999998,186.850006,181.0,181.96000700000002,181.96000700000002,5709900
2011-01-21-00-00-00,183.0,183.25,176.83999599999999,177.419998,177.419998,6806200
2011-01-24-00-00-00,177.949997,178.490005,174.149994,176.850006,176.850006,5600300
2011-01-25-00-00-00,175.5,176.75,174.279999,176.699997,176.699997,4651000
2011-01-26-00-00-00,177.509995,177.889999,174.630005,175.389999,175.389999,3762200
2011-01-27-00-00-00,177.479996,185.0,177.309998,184.449997,184.449997,14594400
2011-01-28-00-00-00,171.449997,173.71000700000002,166.899994,171.139999,171.139999,19908200
2011-01-31-00-00-00,170.16000400000001,171.440002,167.41000400000001,169.639999,169.639999,6718100
