Date,Open,High,Low,Close,Adj Close,Volume
2004-02-02-00-00-00,50.650002,50.650002,47.950001,48.27,48.27,11588900
2004-02-03-00-00-00,48.189999,48.279999,44.52,44.939999,44.939999,27071400
2004-02-04-00-00-00,44.810001,45.91,44.299999,45.389998999999996,45.389998999999996,21600700
2004-02-05-00-00-00,46.029999,47.09,45.900002,46.040001000000004,46.040001000000004,13189500
2004-02-06-00-00-00,46.110001000000004,46.73,45.509997999999996,46.349998,46.349998,6508100
2004-02-09-00-00-00,46.75,46.799999,45.700001,45.860001000000004,45.860001000000004,6146100
2004-02-10-00-00-00,45.849998,46.25,45.509997999999996,45.59,45.59,4949000
2004-02-11-00-00-00,45.860001000000004,47.360001000000004,45.540001000000004,47.139998999999996,47.139998999999996,7881700
2004-02-12-00-00-00,46.93,48.099998,46.709998999999996,47.060001,47.060001,6757200
2004-02-13-00-00-00,47.290001000000004,47.700001,46.240002000000004,46.380001,46.380001,5431700
2004-02-17-00-00-00,46.139998999999996,46.450001,44.799999,45.529999,45.529999,11038200
2004-02-18-00-00-00,45.360001000000004,45.369999,44.639998999999996,44.869999,44.869999,7953500
2004-02-19-00-00-00,45.150002,46.16,44.650002,44.650002,44.650002,7442500
2004-02-20-00-00-00,44.799999,45.380001,44.73,45.169998,45.169998,7475300
2004-02-23-00-00-00,45.18,45.25,43.349998,43.970001,43.970001,9341900
2004-02-24-00-00-00,43.919998,43.939999,42.23,42.32,42.32,11095300
2004-02-25-00-00-00,42.5,43.290001000000004,42.5,42.939999,42.939999,7152800
2004-02-26-00-00-00,43.200001,43.849998,43.0,43.650002,43.650002,5960300
2004-02-27-00-00-00,43.57,43.599998,42.52,43.009997999999996,43.009997999999996,7163600
