Date,Open,High,Low,Close,Adj Close,Volume
2014-05-01-00-00-00,304.130005,310.480011,304.0,307.890015,307.890015,4328600
2014-05-02-00-00-00,310.420013,313.290009,304.309998,308.01001,308.01001,3995100
2014-05-05-00-00-00,306.369995,310.230011,305.0,310.049988,310.049988,2519900
2014-05-06-00-00-00,309.52999900000003,309.809998,297.040009,297.380005,297.380005,4682300
2014-05-07-00-00-00,295.559998,296.399994,286.679993,292.709991,292.709991,7015200
2014-05-08-00-00-00,290.820007,295.880005,287.230011,288.320007,288.320007,3848200
2014-05-09-00-00-00,290.570007,293.679993,284.380005,292.23999,292.23999,4063000
2014-05-12-00-00-00,294.299988,303.339996,294.160004,302.859985,302.859985,3729600
2014-05-13-00-00-00,302.600006,305.600006,300.75,304.640015,304.640015,3509900
2014-05-14-00-00-00,302.5,304.640015,296.660004,297.619995,297.619995,3323300
2014-05-15-00-00-00,298.019989,299.200012,290.380005,295.190002,295.190002,4295100
2014-05-16-00-00-00,292.799988,298.880005,291.549988,297.700012,297.700012,3636800
2014-05-19-00-00-00,295.76001,299.0,293.809998,296.76001,296.76001,2284200
2014-05-20-00-00-00,297.100006,304.459991,296.75,301.190002,301.190002,4095700
2014-05-21-00-00-00,302.209991,305.959991,301.519989,305.01001,305.01001,3408800
2014-05-22-00-00-00,305.049988,308.540009,303.01001,304.910004,304.910004,2576800
2014-05-23-00-00-00,305.459991,312.350006,304.899994,312.23999,312.23999,3052900
2014-05-27-00-00-00,314.410004,314.630005,307.380005,310.820007,310.820007,4862100
2014-05-28-00-00-00,309.5,313.820007,307.420013,310.160004,310.160004,2726000
2014-05-29-00-00-00,310.420013,314.869995,310.200012,313.77999900000003,313.77999900000003,2365500
2014-05-30-00-00-00,314.429993,314.649994,307.570007,312.549988,312.549988,4260200
