Date,Open,High,Low,Close,Adj Close,Volume
2012-04-02-00-00-00,198.020004,199.899994,197.0,198.050003,198.050003,6430300
2012-04-03-00-00-00,198.240005,202.389999,197.5,199.66000400000001,199.66000400000001,5000700
2012-04-04-00-00-00,196.949997,197.679993,192.360001,193.990005,193.990005,5456900
2012-04-05-00-00-00,193.550003,196.029999,193.550003,194.389999,194.389999,3217500
2012-04-09-00-00-00,192.020004,194.199997,190.5,191.869995,191.869995,3135900
2012-04-10-00-00-00,192.75,193.520004,186.570007,186.979996,186.979996,4455000
2012-04-11-00-00-00,189.630005,191.970001,186.78999299999998,187.970001,187.970001,4337800
2012-04-12-00-00-00,188.059998,192.259995,185.610001,190.690002,190.690002,4027900
2012-04-13-00-00-00,189.899994,189.940002,186.259995,188.46000700000002,188.46000700000002,3431800
2012-04-16-00-00-00,189.009995,189.470001,183.649994,185.5,185.5,4044300
2012-04-17-00-00-00,187.21000700000002,190.03999299999998,186.869995,188.389999,188.389999,2829200
2012-04-18-00-00-00,188.820007,193.449997,188.740005,191.070007,191.070007,4001900
2012-04-19-00-00-00,192.929993,194.550003,189.75,191.100006,191.100006,4002400
2012-04-20-00-00-00,192.33999599999999,193.479996,189.800003,189.979996,189.979996,3243600
2012-04-23-00-00-00,188.990005,188.990005,185.509995,188.240005,188.240005,3481000
2012-04-24-00-00-00,188.679993,190.699997,186.509995,190.330002,190.330002,3376300
2012-04-25-00-00-00,191.669998,194.800003,191.600006,194.419998,194.419998,3955100
2012-04-26-00-00-00,193.570007,196.360001,193.020004,195.990005,195.990005,10234000
2012-04-27-00-00-00,224.830002,228.690002,220.22000099999997,226.850006,226.850006,22116900
2012-04-30-00-00-00,223.94999700000002,233.83999599999999,223.05000299999998,231.899994,231.899994,9756900
