Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01-00-00-00,3489.580078,3513.8701170000004,3467.0,3499.1201170000004,3499.1201170000004,3476400
2020-09-02-00-00-00,3547.0,3552.25,3486.6899409999996,3531.4499509999996,3531.4499509999996,3931500
2020-09-03-00-00-00,3485.0,3488.4099119999996,3303.0,3368.0,3368.0,8161100
2020-09-04-00-00-00,3318.0,3381.5,3111.1298829999996,3294.6201170000004,3294.6201170000004,8781800
2020-09-08-00-00-00,3144.0,3250.850098,3130.0,3149.840088,3149.840088,6094200
2020-09-09-00-00-00,3202.98999,3303.179932,3185.0,3268.610107,3268.610107,5188700
2020-09-10-00-00-00,3307.219971,3349.889893,3170.550049,3175.110107,3175.110107,5330700
2020-09-11-00-00-00,3208.689941,3217.340088,3083.97998,3116.219971,3116.219971,5094000
2020-09-14-00-00-00,3172.939941,3187.389893,3096.0,3102.969971,3102.969971,4529600
2020-09-15-00-00-00,3136.159912,3175.02002,3108.919922,3156.1298829999996,3156.1298829999996,4021500
2020-09-16-00-00-00,3179.98999,3187.23999,3074.149902,3078.100098,3078.100098,4512200
2020-09-17-00-00-00,3009.25,3029.429932,2972.550049,3008.72998,3008.72998,6449100
2020-09-18-00-00-00,3031.73999,3037.800049,2905.540039,2954.909912,2954.909912,8892600
2020-09-21-00-00-00,2906.5,2962.0,2871.0,2960.469971,2960.469971,6117900
2020-09-22-00-00-00,3033.840088,3133.98999,3000.199951,3128.98999,3128.98999,6948800
2020-09-23-00-00-00,3120.429932,3127.0,2992.3798829999996,2999.860107,2999.860107,5652700
2020-09-24-00-00-00,2977.790039,3069.300049,2965.0,3019.790039,3019.790039,5529400
2020-09-25-00-00-00,3054.860107,3101.540039,2999.0,3095.1298829999996,3095.1298829999996,4615200
2020-09-28-00-00-00,3148.850098,3175.040039,3117.169922,3174.050049,3174.050049,4224200
2020-09-29-00-00-00,3175.389893,3188.26001,3132.540039,3144.8798829999996,3144.8798829999996,3495800
2020-09-30-00-00-00,3141.139893,3212.8798829999996,3133.98999,3148.72998,3148.72998,4883400
