Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03-00-00-00,11.02,11.08,10.48,10.49,10.49,9525900
2001-12-04-00-00-00,10.93,12.05,10.71,11.93,11.93,14499700
2001-12-05-00-00-00,12.4,12.8,11.75,11.76,11.76,23912200
2001-12-06-00-00-00,12.04,12.4,11.85,12.1,12.1,12484600
2001-12-07-00-00-00,12.29,12.3,11.5,11.71,11.71,7088000
2001-12-10-00-00-00,11.55,12.15,11.44,11.65,11.65,8515900
2001-12-11-00-00-00,12.0,12.43,11.78,12.24,12.24,14134000
2001-12-12-00-00-00,12.43,12.43,11.63,11.91,11.91,8075100
2001-12-13-00-00-00,11.54,11.8,10.85,10.89,10.89,7874100
2001-12-14-00-00-00,11.1,11.2,10.07,11.0,11.0,10024600
2001-12-17-00-00-00,11.1,11.14,10.18,10.81,10.81,8599300
2001-12-18-00-00-00,11.05,11.36,10.62,10.86,10.86,7354200
2001-12-19-00-00-00,10.73,11.15,10.51,10.71,10.71,7003700
2001-12-20-00-00-00,10.57,10.83,10.14,10.15,10.15,7851200
2001-12-21-00-00-00,10.31,11.06,10.0,10.0,10.0,13944900
2001-12-24-00-00-00,10.15,10.22,9.51,9.83,9.83,6236900
2001-12-26-00-00-00,10.97,11.28,10.87,11.1,11.1,18198500
2001-12-27-00-00-00,11.33,11.49,10.57,10.6,10.6,10840100
2001-12-28-00-00-00,10.91,11.08,10.69,10.9,10.9,10257900
2001-12-31-00-00-00,11.07,11.19,10.74,10.82,10.82,6034700
