Date,Open,High,Low,Close,Adj Close,Volume
2011-12-01-00-00-00,191.850006,198.070007,191.58999599999999,197.130005,197.130005,7327700
2011-12-02-00-00-00,197.070007,199.66000400000001,195.179993,196.029999,196.029999,7526200
2011-12-05-00-00-00,198.860001,199.0,193.669998,196.240005,196.240005,5922100
2011-12-06-00-00-00,195.979996,198.320007,190.110001,191.990005,191.990005,5202000
2011-12-07-00-00-00,191.029999,196.71000700000002,189.119995,195.320007,195.320007,6427300
2011-12-08-00-00-00,193.570007,195.889999,190.080002,190.479996,190.479996,4361100
2011-12-09-00-00-00,191.21000700000002,193.949997,188.399994,193.029999,193.029999,5158800
2011-12-12-00-00-00,190.029999,191.149994,187.630005,189.520004,189.520004,4343200
2011-12-13-00-00-00,188.559998,189.679993,178.5,180.509995,180.509995,9297300
2011-12-14-00-00-00,179.0,180.75,170.25,180.21000700000002,180.21000700000002,11614200
2011-12-15-00-00-00,182.050003,184.800003,179.529999,181.259995,181.259995,7259900
2011-12-16-00-00-00,182.419998,184.41000400000001,180.309998,181.259995,181.259995,6664100
2011-12-19-00-00-00,182.0,183.169998,179.0,179.330002,179.330002,4533600
2011-12-20-00-00-00,182.690002,183.169998,180.53999299999998,182.520004,182.520004,4600100
2011-12-21-00-00-00,181.919998,183.5,172.490005,174.350006,174.350006,8066700
2011-12-22-00-00-00,175.08999599999999,179.669998,174.21000700000002,179.029999,179.029999,4694900
2011-12-23-00-00-00,179.220001,179.679993,175.600006,177.279999,177.279999,3496500
2011-12-27-00-00-00,177.729996,178.58999599999999,176.16000400000001,176.270004,176.270004,2950900
2011-12-28-00-00-00,176.389999,176.649994,172.279999,173.889999,173.889999,3659500
2011-12-29-00-00-00,169.619995,174.550003,166.970001,173.860001,173.860001,8209300
2011-12-30-00-00-00,173.360001,175.169998,172.490005,173.100006,173.100006,4279800
