Date,Open,High,Low,Close,Adj Close,Volume
2003-12-01-00-00-00,54.400002,54.75,53.049999,54.650002,54.650002,11522800
2003-12-02-00-00-00,54.5,54.75,53.849998,53.93,53.93,6237900
2003-12-03-00-00-00,54.099998,54.25,51.360001000000004,51.509997999999996,51.509997999999996,11570800
2003-12-04-00-00-00,51.450001,52.43,50.75,51.799999,51.799999,10216200
2003-12-05-00-00-00,51.200001,52.700001,51.200001,51.560001,51.560001,7501500
2003-12-08-00-00-00,51.549999,52.200001,50.119999,51.080002,51.080002,8376400
2003-12-09-00-00-00,51.169998,51.650002,49.299999,49.34,49.34,10460500
2003-12-10-00-00-00,49.450001,50.169998,48.310001,49.200001,49.200001,9254600
2003-12-11-00-00-00,49.259997999999996,51.150002,49.189999,50.799999,50.799999,9405500
2003-12-12-00-00-00,50.990002000000004,51.310001,49.919998,50.990002000000004,50.990002000000004,6190600
2003-12-15-00-00-00,52.049999,52.25,50.049999,50.41,50.41,9676800
2003-12-16-00-00-00,49.599998,49.799999,48.630001,49.5,49.5,10549800
2003-12-17-00-00-00,49.470001,49.610001000000004,47.0,47.580002,47.580002,13856800
2003-12-18-00-00-00,47.610001000000004,48.889998999999996,47.450001,48.75,48.75,10750700
2003-12-19-00-00-00,48.799999,49.41,48.259997999999996,49.240002000000004,49.240002000000004,8045900
2003-12-22-00-00-00,48.98,50.099998,48.700001,49.889998999999996,49.889998999999996,7799700
2003-12-23-00-00-00,50.02,52.619999,49.77,52.48,52.48,11004000
2003-12-24-00-00-00,52.299999,53.880001,52.150002,53.32,53.32,5659800
2003-12-26-00-00-00,54.139998999999996,54.939999,53.139998999999996,53.470001,53.470001,7078400
2003-12-29-00-00-00,53.790001000000004,53.84,52.130001,53.470001,53.470001,8056900
2003-12-30-00-00-00,53.18,53.5,52.599998,52.830002,52.830002,5152400
2003-12-31-00-00-00,52.82,53.48,52.400002,52.619999,52.619999,5307200
