Date,Open,High,Low,Close,Adj Close,Volume
2008-11-03-00-00-00,56.349998,57.25,55.02,55.77,55.77,7170100
2008-11-04-00-00-00,57.16,58.73,55.220001,58.450001,58.450001,7663800
2008-11-05-00-00-00,57.470001,58.0,51.619999,51.98,51.98,11498400
2008-11-06-00-00-00,49.799999,51.040001000000004,46.299999,47.220001,47.220001,15487800
2008-11-07-00-00-00,47.759997999999996,49.790001000000004,47.009997999999996,49.209998999999996,49.209998999999996,7439600
2008-11-10-00-00-00,49.98,50.68,46.860001000000004,48.459998999999996,48.459998999999996,8964900
2008-11-11-00-00-00,47.099998,48.060001,44.810001,46.299999,46.299999,9939200
2008-11-12-00-00-00,43.990002000000004,45.439999,40.900002,41.560001,41.560001,14768600
2008-11-13-00-00-00,41.400002,45.0,38.48,44.93,44.93,16935300
2008-11-14-00-00-00,43.610001000000004,44.5,41.5,41.75,41.75,11949700
2008-11-17-00-00-00,39.91,41.259997999999996,39.07,39.689999,39.689999,10711800
2008-11-18-00-00-00,39.73,40.66,36.080002,38.439999,38.439999,15049200
2008-11-19-00-00-00,37.970001,39.0,35.75,35.84,35.84,12521100
2008-11-20-00-00-00,35.290001000000004,39.720001,34.68,35.029999,35.029999,18423900
2008-11-21-00-00-00,36.389998999999996,39.0,35.720001,37.869999,37.869999,15042700
2008-11-24-00-00-00,38.790001000000004,43.439999,38.700001,42.5,42.5,14549700
2008-11-25-00-00-00,42.09,42.889998999999996,39.610001000000004,42.189999,42.189999,13015000
2008-11-26-00-00-00,40.869999,44.0,40.290001000000004,43.959998999999996,43.959998999999996,13439700
2008-11-28-00-00-00,44.029999,44.099998,42.220001,42.700001,42.700001,3481000
