Date,Open,High,Low,Close,Adj Close,Volume
2014-03-03-00-00-00,358.73999,360.959991,354.480011,359.77999900000003,359.77999900000003,2798300
2014-03-04-00-00-00,363.899994,365.679993,362.459991,363.899994,363.899994,2704400
2014-03-05-00-00-00,364.130005,372.730011,363.899994,372.369995,372.369995,3848300
2014-03-06-00-00-00,374.049988,375.329987,368.899994,372.160004,372.160004,2926600
2014-03-07-00-00-00,374.579987,374.98999,369.52999900000003,372.059998,372.059998,2279800
2014-03-10-00-00-00,372.690002,372.730011,367.0,370.52999900000003,370.52999900000003,2105800
2014-03-11-00-00-00,370.98999,372.799988,367.27999900000003,368.820007,368.820007,2246100
2014-03-12-00-00-00,366.399994,371.160004,363.609985,370.640015,370.640015,2216600
2014-03-13-00-00-00,376.619995,383.109985,368.079987,371.51001,371.51001,6829000
2014-03-14-00-00-00,372.799988,378.570007,371.549988,373.73999,373.73999,4402200
2014-03-17-00-00-00,375.72000099999997,378.850006,374.880005,375.040009,375.040009,2303000
2014-03-18-00-00-00,377.320007,379.0,375.0,378.769989,378.769989,2483500
2014-03-19-00-00-00,378.769989,379.0,369.420013,373.230011,373.230011,2646700
2014-03-20-00-00-00,370.640015,373.0,366.22000099999997,368.97000099999997,368.97000099999997,2558500
2014-03-21-00-00-00,371.0,372.839996,358.399994,360.619995,360.619995,5414100
2014-03-24-00-00-00,360.089996,361.5,348.600006,351.850006,351.850006,4873500
2014-03-25-00-00-00,354.02999900000003,358.97000099999997,348.839996,354.709991,354.709991,4445700
2014-03-26-00-00-00,357.130005,357.600006,343.399994,343.410004,343.410004,4120700
2014-03-27-00-00-00,343.149994,344.0,330.880005,338.47000099999997,338.47000099999997,5766400
2014-03-28-00-00-00,340.049988,347.0,336.079987,338.290009,338.290009,3986800
2014-03-31-00-00-00,342.399994,346.290009,334.059998,336.369995,336.369995,4297500
