Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01-00-00-00,1172.050049,1179.650024,1152.0,1162.349976,1162.349976,4107100
2017-12-04-00-00-00,1173.849976,1175.199951,1128.0,1133.949951,1133.949951,5931900
2017-12-05-00-00-00,1128.26001,1159.27002,1124.73999,1141.569946,1141.569946,4079800
2017-12-06-00-00-00,1137.98999,1155.890015,1136.079956,1152.349976,1152.349976,2853300
2017-12-07-00-00-00,1156.589966,1163.189941,1151.0,1159.790039,1159.790039,2511600
2017-12-08-00-00-00,1170.400024,1172.790039,1157.099976,1162.0,1162.0,3050100
2017-12-11-00-00-00,1164.599976,1169.900024,1157.0,1168.920044,1168.920044,2363500
2017-12-12-00-00-00,1166.51001,1173.599976,1161.609985,1165.079956,1165.079956,2235900
2017-12-13-00-00-00,1170.0,1170.869995,1160.27002,1164.130005,1164.130005,2616800
2017-12-14-00-00-00,1163.709961,1177.930054,1162.449951,1174.26001,1174.26001,3214300
2017-12-15-00-00-00,1179.030029,1182.75,1169.329956,1179.140015,1179.140015,4778600
2017-12-18-00-00-00,1187.369995,1194.780029,1180.910034,1190.579956,1190.579956,2947600
2017-12-19-00-00-00,1189.150024,1192.969971,1179.140015,1187.380005,1187.380005,2587800
2017-12-20-00-00-00,1190.5,1191.0,1176.0,1177.619995,1177.619995,2371200
2017-12-21-00-00-00,1175.900024,1179.170044,1167.640015,1174.76001,1174.76001,2123100
2017-12-22-00-00-00,1172.079956,1174.619995,1167.829956,1168.359985,1168.359985,1585100
2017-12-26-00-00-00,1168.359985,1178.319946,1160.550049,1176.76001,1176.76001,2005200
2017-12-27-00-00-00,1179.910034,1187.290039,1175.609985,1182.26001,1182.26001,1867200
2017-12-28-00-00-00,1189.0,1190.099976,1184.380005,1186.099976,1186.099976,1841700
2017-12-29-00-00-00,1182.349976,1184.0,1167.5,1169.469971,1169.469971,2688400
