Date,Open,High,Low,Close,Adj Close,Volume
2001-06-01-00-00-00,17.219998999999998,17.309998999999998,16.389999,16.950001,16.950001,6468600
2001-06-04-00-00-00,17.32,17.4,16.15,16.91,16.91,6141000
2001-06-05-00-00-00,17.059998999999998,17.92,16.0,16.440001000000002,16.440001000000002,12758100
2001-06-06-00-00-00,16.67,16.719998999999998,15.48,15.99,15.99,9736100
2001-06-07-00-00-00,15.82,16.23,15.69,16.129998999999998,16.129998999999998,3445200
2001-06-08-00-00-00,16.25,16.33,15.65,15.7,15.7,2508300
2001-06-11-00-00-00,15.5,15.55,14.45,14.86,14.86,4971000
2001-06-12-00-00-00,14.6,14.79,14.32,14.64,14.64,4333700
2001-06-13-00-00-00,14.96,15.15,14.11,14.12,14.12,3784400
2001-06-14-00-00-00,14.12,14.12,13.16,13.29,13.29,5088300
2001-06-15-00-00-00,13.01,13.46,12.3,12.49,12.49,7671600
2001-06-18-00-00-00,12.45,12.7,11.67,11.83,11.83,5717100
2001-06-19-00-00-00,12.45,12.65,11.2,11.36,11.36,6109500
2001-06-20-00-00-00,11.27,12.7,11.2,12.53,12.53,10652300
2001-06-21-00-00-00,12.68,13.2,12.59,13.08,13.08,9777400
2001-06-22-00-00-00,13.13,13.27,12.38,12.4,12.4,6316700
2001-06-25-00-00-00,12.71,13.14,12.57,12.81,12.81,6947000
2001-06-26-00-00-00,12.54,13.74,12.04,13.25,13.25,6639500
2001-06-27-00-00-00,13.81,14.25,13.65,14.04,14.04,7624400
2001-06-28-00-00-00,14.23,14.59,13.77,14.36,14.36,5516700
2001-06-29-00-00-00,14.31,14.65,13.72,14.15,14.15,4489000
