Date,Open,High,Low,Close,Adj Close,Volume
2014-09-02-00-00-00,339.980011,342.5,337.160004,342.380005,342.380005,2326000
2014-09-03-00-00-00,342.540009,343.269989,337.549988,339.0,339.0,1993700
2014-09-04-00-00-00,343.690002,349.380005,343.579987,345.950012,345.950012,3965600
2014-09-05-00-00-00,346.299988,346.829987,342.5,346.380005,346.380005,2107000
2014-09-08-00-00-00,344.540009,345.809998,339.040009,342.339996,342.339996,2955300
2014-09-09-00-00-00,341.609985,341.76001,329.179993,329.75,329.75,4646800
2014-09-10-00-00-00,334.299988,334.980011,328.820007,331.329987,331.329987,3797400
2014-09-11-00-00-00,329.940002,333.01001,326.390015,330.519989,330.519989,2720200
2014-09-12-00-00-00,329.559998,332.890015,328.790009,331.190002,331.190002,3429300
2014-09-15-00-00-00,330.910004,331.329987,319.0,323.890015,323.890015,4000400
2014-09-16-00-00-00,321.070007,329.480011,320.100006,327.76001,327.76001,3259900
2014-09-17-00-00-00,327.76001,328.0,321.519989,324.0,324.0,4136000
2014-09-18-00-00-00,325.440002,327.100006,323.709991,325.0,325.0,2576900
2014-09-19-00-00-00,327.600006,332.76001,325.570007,331.320007,331.320007,6886200
2014-09-22-00-00-00,328.48999,329.48999,321.059998,324.5,324.5,3109700
2014-09-23-00-00-00,322.459991,327.600006,321.25,323.630005,323.630005,2352600
2014-09-24-00-00-00,324.170013,329.440002,319.559998,328.209991,328.209991,2642200
2014-09-25-00-00-00,327.98999,328.540009,321.399994,321.929993,321.929993,2928800
2014-09-26-00-00-00,320.600006,323.5,317.640015,323.209991,323.209991,3638000
2014-09-29-00-00-00,320.5,323.75,319.0,321.820007,321.820007,1924600
2014-09-30-00-00-00,321.359985,323.429993,318.51001,322.440002,322.440002,2636200
