Date,Open,High,Low,Close,Adj Close,Volume
2014-06-02-00-00-00,312.589996,312.600006,307.0,308.839996,308.839996,2203400
2014-06-03-00-00-00,305.75,307.920013,305.070007,307.190002,307.190002,2379200
2014-06-04-00-00-00,306.850006,309.5,303.839996,306.77999900000003,306.77999900000003,2107100
2014-06-05-00-00-00,308.100006,327.940002,306.899994,323.570007,323.570007,7796700
2014-06-06-00-00-00,325.0,330.880005,324.929993,329.670013,329.670013,5244000
2014-06-09-00-00-00,331.570007,333.0,325.649994,327.5,327.5,3212200
2014-06-10-00-00-00,327.649994,335.5,327.5,332.410004,332.410004,3663400
2014-06-11-00-00-00,336.0,340.72000099999997,333.880005,335.200012,335.200012,4436800
2014-06-12-00-00-00,335.549988,335.549988,324.660004,325.910004,325.910004,4276300
2014-06-13-00-00-00,327.049988,329.299988,323.52999900000003,326.269989,326.269989,2764800
2014-06-16-00-00-00,324.859985,328.690002,323.519989,327.619995,327.619995,2449800
2014-06-17-00-00-00,327.540009,331.339996,325.230011,325.619995,325.619995,2924100
2014-06-18-00-00-00,328.0,335.75,325.0,334.380005,334.380005,6401500
2014-06-19-00-00-00,335.26001,338.899994,325.980011,327.0,327.0,5320600
2014-06-20-00-00-00,327.76001,328.22000099999997,320.420013,324.200012,324.200012,6054000
2014-06-23-00-00-00,323.329987,327.549988,321.410004,327.23999,327.23999,2604800
2014-06-24-00-00-00,327.540009,329.730011,322.73999,324.160004,324.160004,2626600
2014-06-25-00-00-00,324.329987,328.149994,321.73999,327.440002,327.440002,2327800
2014-06-26-00-00-00,328.48999,328.649994,322.130005,325.690002,325.690002,2699500
2014-06-27-00-00-00,325.880005,326.519989,323.269989,324.570007,324.570007,2416200
2014-06-30-00-00-00,324.980011,326.980011,322.23999,324.77999900000003,324.77999900000003,2671300
