Date,Open,High,Low,Close,Adj Close,Volume
1997-10-01-00-00-00,4.4375,4.5,3.9375,4.0208330000000005,4.0208330000000005,4999200
1997-10-02-00-00-00,4.0416669999999995,4.1770830000000005,3.989583,4.0104169999999995,4.0104169999999995,1876800
1997-10-03-00-00-00,4.0833330000000005,4.125,3.979167,4.015625,4.015625,1164000
1997-10-06-00-00-00,4.0,4.125,3.942708,4.125,4.125,2028000
1997-10-07-00-00-00,4.0833330000000005,4.1875,4.0416669999999995,4.0572919999999995,4.0572919999999995,1742400
1997-10-08-00-00-00,4.1458330000000005,4.1666669999999995,3.984375,4.0052080000000005,4.0052080000000005,2806800
1997-10-09-00-00-00,4.0,4.0208330000000005,3.739583,3.75,3.75,3950400
1997-10-10-00-00-00,3.729167,4.0625,3.666667,3.901042,3.901042,3787200
1997-10-13-00-00-00,3.927083,4.0416669999999995,3.927083,4.0,4.0,814800
1997-10-14-00-00-00,4.0625,4.1041669999999995,3.833333,3.979167,3.979167,1546800
1997-10-15-00-00-00,3.96875,3.96875,3.770833,3.921875,3.921875,2355600
1997-10-16-00-00-00,3.979167,3.979167,3.604167,3.625,3.625,3481200
1997-10-17-00-00-00,3.614583,3.65625,3.520833,3.625,3.625,2534400
1997-10-20-00-00-00,3.677083,3.875,3.666667,3.822917,3.822917,4912800
1997-10-21-00-00-00,3.958333,4.4375,3.854167,4.4270830000000005,4.4270830000000005,12096000
1997-10-22-00-00-00,4.4166669999999995,4.6197919999999995,4.375,4.5208330000000005,4.5208330000000005,5208000
1997-10-23-00-00-00,4.2291669999999995,4.5625,4.1875,4.5,4.5,5656800
1997-10-24-00-00-00,4.75,5.0625,4.5416669999999995,5.0260419999999995,5.0260419999999995,9492000
1997-10-27-00-00-00,4.8020830000000005,5.0104169999999995,4.2291669999999995,4.2708330000000005,4.2708330000000005,6091200
1997-10-28-00-00-00,3.916667,5.0,3.875,4.9479169999999995,4.9479169999999995,11719200
1997-10-29-00-00-00,5.1458330000000005,5.5,5.0,5.390625,5.390625,7126800
1997-10-30-00-00-00,5.2083330000000005,5.3541669999999995,5.0416669999999995,5.125,5.125,4770000
1997-10-31-00-00-00,5.3645830000000005,5.4583330000000005,4.96875,5.0833330000000005,5.0833330000000005,5026800
