Date,Open,High,Low,Close,Adj Close,Volume
2000-11-01-00-00-00,35.8125,40.0,35.6875,37.375,37.375,11099200
2000-11-02-00-00-00,38.0625,39.875,37.5,39.75,39.75,6989700
2000-11-03-00-00-00,39.0,40.875,36.875,37.5625,37.5625,5962400
2000-11-06-00-00-00,38.5625,38.625,34.75,36.5625,36.5625,6444600
2000-11-07-00-00-00,36.5,39.4375,35.5625,36.9375,36.9375,5495300
2000-11-08-00-00-00,36.0,37.0,33.25,33.875,33.875,5835300
2000-11-09-00-00-00,32.6875,33.0,29.875,31.25,31.25,7169600
2000-11-10-00-00-00,30.75,31.875,30.0,30.0625,30.0625,5255600
2000-11-13-00-00-00,28.8125,30.109375,27.4375,27.8125,27.8125,8377500
2000-11-14-00-00-00,28.75,29.875,25.75,28.9375,28.9375,7837900
2000-11-15-00-00-00,28.625,30.8125,28.4375,29.5,29.5,5263200
2000-11-16-00-00-00,28.6875,30.5,27.75,27.8125,27.8125,4134800
2000-11-17-00-00-00,28.0,29.625,26.875,27.4375,27.4375,4996000
2000-11-20-00-00-00,26.0,27.9375,25.0,25.8125,25.8125,6438300
2000-11-21-00-00-00,26.625,26.875,23.625,24.25,24.25,6197500
2000-11-22-00-00-00,23.875,27.5,22.125,25.1875,25.1875,11877100
2000-11-24-00-00-00,26.421875,29.125,26.0625,28.9375,28.9375,7639300
2000-11-27-00-00-00,29.75,30.75,27.0,28.0,28.0,6411400
2000-11-28-00-00-00,26.0,26.1875,24.625,25.03125,25.03125,11327500
2000-11-29-00-00-00,25.125,27.5,24.25,26.9375,26.9375,11463200
2000-11-30-00-00-00,24.75,26.1875,22.875,24.6875,24.6875,13123500
