Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01-00-00-00,123.18,124.860001,113.82,118.870003,118.870003,37774400
2010-02-02-00-00-00,118.790001,118.980003,114.400002,118.120003,118.120003,23079700
2010-02-03-00-00-00,117.120003,119.610001,116.559998,119.099998,119.099998,12405900
2010-02-04-00-00-00,118.639999,120.33000200000001,115.739998,115.940002,115.940002,12784000
2010-02-05-00-00-00,115.879997,117.650002,114.099998,117.389999,117.389999,11024800
2010-02-08-00-00-00,119.379997,121.0,116.559998,116.83000200000001,116.83000200000001,9890200
2010-02-09-00-00-00,118.199997,119.089996,117.0,118.029999,118.029999,9223000
2010-02-10-00-00-00,118.0,118.610001,116.0,117.360001,117.360001,6233200
2010-02-11-00-00-00,117.209999,120.41999799999999,116.5,120.089996,120.089996,8343500
2010-02-12-00-00-00,118.989998,119.940002,117.5,119.660004,119.660004,8073500
2010-02-16-00-00-00,120.059998,120.5,117.18,117.529999,117.529999,8932700
2010-02-17-00-00-00,117.07,117.129997,115.550003,116.309998,116.309998,8944800
2010-02-18-00-00-00,115.839996,118.510002,114.82,118.08000200000001,118.08000200000001,9800100
2010-02-19-00-00-00,117.910004,119.089996,117.0,117.519997,117.519997,7115600
2010-02-22-00-00-00,117.370003,118.970001,116.18,118.010002,118.010002,6807300
2010-02-23-00-00-00,118.010002,119.25,116.510002,117.239998,117.239998,7068200
2010-02-24-00-00-00,117.959999,119.800003,117.150002,119.720001,119.720001,7389900
2010-02-25-00-00-00,118.16999799999999,118.339996,115.849998,118.199997,118.199997,9533400
2010-02-26-00-00-00,117.879997,119.43,117.0,118.400002,118.400002,5721600
