Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01-00-00-00,79.019997,79.400002,73.370003,74.629997,74.629997,16361000
2008-02-04-00-00-00,74.5,76.660004,73.900002,73.949997,73.949997,9155200
2008-02-05-00-00-00,72.800003,74.209999,72.0,72.089996,72.089996,9633900
2008-02-06-00-00-00,72.300003,72.43,68.16999799999999,68.489998,68.489998,12399500
2008-02-07-00-00-00,67.370003,72.709999,67.220001,70.910004,70.910004,14501700
2008-02-08-00-00-00,73.400002,74.599998,72.519997,73.5,73.5,11700400
2008-02-11-00-00-00,73.139999,75.959999,72.769997,75.190002,75.190002,7763700
2008-02-12-00-00-00,75.43,77.050003,73.790001,74.449997,74.449997,9449000
2008-02-13-00-00-00,74.989998,78.849998,73.269997,77.730003,77.730003,11070300
2008-02-14-00-00-00,77.730003,77.879997,75.18,75.800003,75.800003,7497200
2008-02-15-00-00-00,75.0,75.190002,71.940002,72.959999,72.959999,11120100
2008-02-19-00-00-00,73.540001,74.0,71.550003,72.08000200000001,72.08000200000001,7109200
2008-02-20-00-00-00,71.900002,73.879997,71.099998,73.639999,73.639999,6450700
2008-02-21-00-00-00,73.940002,74.209999,69.370003,69.900002,69.900002,13150800
2008-02-22-00-00-00,70.540001,72.209999,69.860001,72.08000200000001,72.08000200000001,12342700
2008-02-25-00-00-00,72.349998,73.5,71.410004,73.269997,73.269997,7858200
2008-02-26-00-00-00,71.910004,73.5,70.279999,71.690002,71.690002,9891300
2008-02-27-00-00-00,70.68,71.480003,69.57,70.870003,70.870003,8930500
2008-02-28-00-00-00,70.300003,70.599998,67.110001,67.849998,67.849998,13167800
2008-02-29-00-00-00,67.010002,67.5,63.970001,64.470001,64.470001,11664600
