Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01-00-00-00,24.9375,26.75,23.0,24.625,24.625,7757400
2000-12-04-00-00-00,25.1875,27.1875,23.25,26.5625,26.5625,8255500
2000-12-05-00-00-00,27.125,27.625,24.75,25.375,25.375,9969900
2000-12-06-00-00-00,24.6875,26.0,23.625,23.625,23.625,8825800
2000-12-07-00-00-00,23.0625,23.4375,20.125,21.375,21.375,10647500
2000-12-08-00-00-00,23.3125,24.6875,21.25,23.4375,23.4375,12969800
2000-12-11-00-00-00,22.875,26.125,21.75,25.3125,25.3125,10904200
2000-12-12-00-00-00,24.5,27.5,24.3125,25.875,25.875,7306800
2000-12-13-00-00-00,26.5625,26.625,23.5,23.75,23.75,6281800
2000-12-14-00-00-00,24.0625,24.6875,22.59375,22.6875,22.6875,7020800
2000-12-15-00-00-00,22.25,24.25,22.0,22.875,22.875,8713700
2000-12-18-00-00-00,20.75,21.1875,18.9375,19.875,19.875,16035200
2000-12-19-00-00-00,20.3125,20.875,17.375,18.25,18.25,13218500
2000-12-20-00-00-00,16.1875,17.875,15.625,16.6875,16.6875,22050700
2000-12-21-00-00-00,16.375,17.75,14.875,15.1875,15.1875,8851400
2000-12-22-00-00-00,15.3125,16.546875,15.25,15.5625,15.5625,9387000
2000-12-26-00-00-00,16.3125,18.5,16.25,16.9375,16.9375,9012800
2000-12-27-00-00-00,16.0,17.4375,15.5625,16.875,16.875,6598800
2000-12-28-00-00-00,16.625,18.25,16.625,17.375,17.375,8455600
2000-12-29-00-00-00,16.75,17.125,15.0,15.5625,15.5625,9849700
