Date,Open,High,Low,Close,Adj Close,Volume
1999-12-01-00-00-00,87.25,87.875,81.96875,85.0,85.0,10663600
1999-12-02-00-00-00,86.0,91.3125,85.625,89.0625,89.0625,9538700
1999-12-03-00-00-00,92.5,93.375,86.0625,86.5625,86.5625,11151200
1999-12-06-00-00-00,86.875,89.875,84.6875,87.75,87.75,9199200
1999-12-07-00-00-00,88.0,88.0,84.375,86.0625,86.0625,6727100
1999-12-08-00-00-00,86.8125,93.0,86.0,88.5625,88.5625,12867200
1999-12-09-00-00-00,95.5,113.0,93.4375,103.625,103.625,41364600
1999-12-10-00-00-00,111.9375,112.0,104.4375,106.6875,106.6875,14929000
1999-12-13-00-00-00,106.625,106.625,101.5,102.5,102.5,8653700
1999-12-14-00-00-00,103.75,104.0,93.5625,95.625,95.625,10107900
1999-12-15-00-00-00,92.875,99.4375,91.0,96.5,96.5,10133500
1999-12-16-00-00-00,98.25,98.75,93.5,94.875,94.875,7004400
1999-12-17-00-00-00,97.1875,97.625,93.8125,94.0625,94.0625,5955900
1999-12-20-00-00-00,97.75,102.0,95.0625,97.0,97.0,10566600
1999-12-21-00-00-00,96.5625,100.4375,95.5,99.875,99.875,9509500
1999-12-22-00-00-00,100.5625,100.5625,95.5,97.6875,97.6875,5921000
1999-12-23-00-00-00,98.0,99.0,89.0625,90.0,90.0,12914600
1999-12-27-00-00-00,87.75,88.25,80.0,81.125,81.125,16523800
1999-12-28-00-00-00,83.0625,86.5,81.5625,82.3125,82.3125,10304300
1999-12-29-00-00-00,83.4375,85.375,82.625,83.5,83.5,5913000
1999-12-30-00-00-00,84.625,85.125,78.5,79.0625,79.0625,9256600
1999-12-31-00-00-00,79.3125,79.375,76.0,76.125,76.125,7270700
