Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01-00-00-00,2021.9899899999998,2033.189941,2003.5999760000002,2004.359985,2004.359985,3460500
2018-10-02-00-00-00,1999.9899899999998,2013.390015,1965.77002,1971.310059,1971.310059,5400700
2018-10-03-00-00-00,1981.699951,1989.699951,1949.810059,1952.7600100000002,1952.7600100000002,5253100
2018-10-04-00-00-00,1949.0,1956.0,1896.569946,1909.4200440000002,1909.4200440000002,7257000
2018-10-05-00-00-00,1917.9899899999998,1929.0799559999998,1862.8299559999998,1889.6500239999998,1889.6500239999998,6822300
2018-10-08-00-00-00,1874.0,1902.0,1830.660034,1864.4200440000002,1864.4200440000002,7393200
2018-10-09-00-00-00,1859.9899899999998,1896.680054,1852.319946,1870.319946,1870.319946,4772900
2018-10-10-00-00-00,1857.890015,1858.560059,1754.410034,1755.25,1755.25,10988900
2018-10-11-00-00-00,1724.0,1755.4000239999998,1685.0999760000002,1719.359985,1719.359985,13935900
2018-10-12-00-00-00,1808.0,1808.949951,1742.530029,1788.609985,1788.609985,9444600
2018-10-15-00-00-00,1795.0,1795.050049,1734.22998,1760.949951,1760.949951,6437200
2018-10-16-00-00-00,1783.5,1823.880005,1761.550049,1819.959961,1819.959961,5859900
2018-10-17-00-00-00,1842.790039,1845.0,1807.0,1831.72998,1831.72998,5295200
2018-10-18-00-00-00,1821.4899899999998,1830.1500239999998,1767.869995,1770.719971,1770.719971,5874000
2018-10-19-00-00-00,1785.160034,1809.0999760000002,1753.0,1764.030029,1764.030029,5907200
2018-10-22-00-00-00,1784.0,1809.5,1756.0,1789.300049,1789.300049,4500000
2018-10-23-00-00-00,1742.2399899999998,1776.339966,1714.0,1768.699951,1768.699951,6723900
2018-10-24-00-00-00,1773.699951,1777.709961,1656.560059,1664.199951,1664.199951,6928400
2018-10-25-00-00-00,1703.339966,1794.810059,1692.0100100000002,1782.1700440000002,1782.1700440000002,10285700
2018-10-26-00-00-00,1649.589966,1698.459961,1603.0,1642.810059,1642.810059,14963800
2018-10-29-00-00-00,1660.0,1665.73999,1495.0,1538.880005,1538.880005,13866100
2018-10-30-00-00-00,1486.160034,1540.98999,1476.359985,1530.420044,1530.420044,12460100
2018-10-31-00-00-00,1569.98999,1623.910034,1565.089966,1598.01001,1598.01001,9390200
