Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03-00-00-00,21.940001000000002,22.440001000000002,21.82,22.16,22.16,5195500
2003-02-04-00-00-00,21.940001000000002,22.139999,21.57,22.049999,22.049999,4817600
2003-02-05-00-00-00,22.18,22.5,22.030001000000002,22.17,22.17,5343100
2003-02-06-00-00-00,22.16,22.48,21.93,22.09,22.09,4037700
2003-02-07-00-00-00,22.1,22.110001,21.200001,21.440001000000002,21.440001000000002,6942900
2003-02-10-00-00-00,21.4,21.41,20.57,21.4,21.4,8096500
2003-02-11-00-00-00,21.559998999999998,21.6,20.690001000000002,20.780001000000002,20.780001000000002,6679000
2003-02-12-00-00-00,20.790001,21.200001,20.66,21.129998999999998,21.129998999999998,5433900
2003-02-13-00-00-00,20.950001,21.0,19.610001,20.059998999999998,20.059998999999998,11576800
2003-02-14-00-00-00,19.99,20.23,19.709999,20.059998999999998,20.059998999999998,6625300
2003-02-18-00-00-00,20.15,21.41,20.15,21.389999,21.389999,7899900
2003-02-19-00-00-00,21.15,21.25,21.02,21.190001000000002,21.190001000000002,5470800
2003-02-20-00-00-00,21.190001000000002,21.5,21.09,21.360001,21.360001,4169800
2003-02-21-00-00-00,21.35,21.83,21.040001,21.780001000000002,21.780001000000002,7207800
2003-02-24-00-00-00,21.639999,22.18,21.639999,21.780001000000002,21.780001000000002,6936600
2003-02-25-00-00-00,21.5,22.0,21.4,21.879998999999998,21.879998999999998,5624000
2003-02-26-00-00-00,21.629998999999998,21.98,21.620001000000002,21.639999,21.639999,4121300
2003-02-27-00-00-00,21.66,21.77,20.25,21.620001000000002,21.620001000000002,5076300
2003-02-28-00-00-00,21.57,22.02,21.43,22.01,22.01,4687100
