Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02-00-00-00,15.8125,16.0,13.625,13.875,13.875,9203500
2001-01-03-00-00-00,13.625,17.875,13.5625,17.5625,17.5625,14680400
2001-01-04-00-00-00,17.0,17.5625,15.4375,15.5,15.5,10620500
2001-01-05-00-00-00,15.5,15.875,13.5625,14.5625,14.5625,8798800
2001-01-08-00-00-00,14.4375,15.5625,13.75,14.9375,14.9375,10444700
2001-01-09-00-00-00,14.5625,16.625,14.5625,16.375,16.375,23455200
2001-01-10-00-00-00,15.84375,17.0,15.5625,16.5,16.5,11002500
2001-01-11-00-00-00,15.75,17.3125,15.625,17.0,17.0,12756600
2001-01-12-00-00-00,17.34375,18.5,17.125,17.6875,17.6875,8434200
2001-01-16-00-00-00,18.3125,18.375,17.25,18.0625,18.0625,6017000
2001-01-17-00-00-00,18.875,19.5625,17.75,18.375,18.375,9166000
2001-01-18-00-00-00,18.375,19.5,17.9375,19.5,19.5,4115800
2001-01-19-00-00-00,20.375,20.375,18.6875,19.9375,19.9375,6177500
2001-01-22-00-00-00,19.5,19.9375,18.5,18.5,18.5,4398600
2001-01-23-00-00-00,18.375,19.3125,18.25,18.953125,18.953125,4744300
2001-01-24-00-00-00,19.1875,22.375,19.0,21.875,21.875,13848100
2001-01-25-00-00-00,21.6875,21.75,19.0,19.0,19.0,7066400
2001-01-26-00-00-00,18.9375,20.5,18.875,19.5,19.5,5094600
2001-01-29-00-00-00,19.125,20.75,18.8125,20.125,20.125,7713000
2001-01-30-00-00-00,20.5625,20.6875,18.671875,18.9375,18.9375,12273300
2001-01-31-00-00-00,18.9375,19.5625,17.0625,17.3125,17.3125,20475800
