Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02-00-00-00,36.5,36.68,35.349998,35.400002,35.400002,9552700
2003-06-03-00-00-00,34.709998999999996,35.310001,34.68,35.23,35.23,10095900
2003-06-04-00-00-00,35.0,35.599998,34.700001,35.389998999999996,35.389998999999996,9333400
2003-06-05-00-00-00,35.16,35.84,34.610001000000004,35.52,35.52,7193700
2003-06-06-00-00-00,36.040001000000004,36.259997999999996,33.25,33.349998,33.349998,11380900
2003-06-09-00-00-00,34.470001,34.470001,33.080002,33.68,33.68,8438400
2003-06-10-00-00-00,34.02,34.380001,32.830002,34.07,34.07,9663600
2003-06-11-00-00-00,33.970001,34.810001,33.599998,34.650002,34.650002,7746400
2003-06-12-00-00-00,35.299999,35.400002,34.709998999999996,35.200001,35.200001,7032500
2003-06-13-00-00-00,35.400002,35.450001,34.049999,34.130001,34.130001,6011800
2003-06-16-00-00-00,34.57,35.849998,34.080002,35.84,35.84,7127900
2003-06-17-00-00-00,35.93,36.369999,35.25,35.84,35.84,8249900
2003-06-18-00-00-00,35.5,37.240002000000004,35.349998,35.849998,35.849998,11206800
2003-06-19-00-00-00,35.799999,36.75,35.380001,35.5,35.5,5988100
2003-06-20-00-00-00,35.799999,35.880001,34.84,35.040001000000004,35.040001000000004,7012500
2003-06-23-00-00-00,35.48,35.860001000000004,35.029999,35.580002,35.580002,8407300
2003-06-24-00-00-00,35.369999,35.82,34.540001000000004,35.400002,35.400002,8177200
2003-06-25-00-00-00,35.299999,36.130001,35.150002,35.389998999999996,35.389998999999996,6659000
2003-06-26-00-00-00,35.209998999999996,36.84,35.060001,36.720001,36.720001,10292400
2003-06-27-00-00-00,36.689999,37.09,36.18,36.299999,36.299999,6756500
2003-06-30-00-00-00,36.630001,36.82,36.02,36.32,36.32,5143900
