Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01-00-00-00,770.900024,772.039978,766.75,770.619995,770.619995,1792300
2016-09-02-00-00-00,774.1099849999999,776.0,771.700012,772.4400019999999,772.4400019999999,2181800
2016-09-06-00-00-00,774.039978,789.47998,770.219971,788.869995,788.869995,3719800
2016-09-07-00-00-00,789.530029,790.789978,784.330017,784.47998,784.47998,2424600
2016-09-08-00-00-00,783.8900150000001,786.5,781.4400019999999,784.0599980000001,784.0599980000001,2030500
2016-09-09-00-00-00,779.3599849999999,781.0,760.1099849999999,760.1400150000001,760.1400150000001,4257300
2016-09-12-00-00-00,757.349976,772.659973,756.0,771.48999,771.48999,3124700
2016-09-13-00-00-00,768.77002,769.8900150000001,759.049988,761.01001,761.01001,3117200
2016-09-14-00-00-00,762.200012,767.5,758.849976,761.090027,761.090027,2523000
2016-09-15-00-00-00,762.0,770.869995,757.580017,769.6900019999999,769.6900019999999,3034000
2016-09-16-00-00-00,773.280029,780.460022,771.659973,778.52002,778.52002,5499200
2016-09-19-00-00-00,779.969971,781.9400019999999,771.0,775.099976,775.099976,2297200
2016-09-20-00-00-00,776.0,781.369995,776.0,780.219971,780.219971,1937200
2016-09-21-00-00-00,783.25,790.6900019999999,779.01001,789.73999,789.73999,2718600
2016-09-22-00-00-00,794.27002,805.8900150000001,794.27002,804.700012,804.700012,4078900
2016-09-23-00-00-00,803.130005,807.75,802.119995,805.75,805.75,2353500
2016-09-26-00-00-00,801.799988,805.929993,797.150024,799.159973,799.159973,2651400
2016-09-27-00-00-00,801.849976,816.6400150000001,801.1099849999999,816.1099849999999,816.1099849999999,3819600
2016-09-28-00-00-00,818.0,830.1400150000001,817.030029,828.719971,828.719971,4422100
2016-09-29-00-00-00,828.26001,837.5,824.630005,829.049988,829.049988,4922200
2016-09-30-00-00-00,832.6099849999999,839.9500119999999,832.400024,837.3099980000001,837.3099980000001,4430600
