Date,Open,High,Low,Close,Adj Close,Volume
1999-06-01-00-00-00,55.75,56.75,52.492188,52.90625,52.90625,20076400
1999-06-02-00-00-00,52.375,57.5,48.5625,56.0625,56.0625,36906400
1999-06-03-00-00-00,56.96875,57.25,52.25,52.53125,52.53125,17311600
1999-06-04-00-00-00,52.8125,55.0,50.8125,54.21875,54.21875,19491800
1999-06-07-00-00-00,54.28125,59.9375,54.0,58.6875,58.6875,16901400
1999-06-08-00-00-00,60.0,60.6875,55.1875,55.78125,55.78125,13844400
1999-06-09-00-00-00,56.96875,57.25,54.875,57.0,57.0,8904200
1999-06-10-00-00-00,55.9375,59.0625,55.0625,57.96875,57.96875,12710600
1999-06-11-00-00-00,57.5625,58.5,52.375,52.90625,52.90625,13886600
1999-06-14-00-00-00,51.96875,52.25,44.875,46.0,46.0,20764600
1999-06-15-00-00-00,46.125,49.875,45.3125,48.25,48.25,18309400
1999-06-16-00-00-00,50.65625,56.5,50.5,55.84375,55.84375,21707200
1999-06-17-00-00-00,55.8125,59.5625,54.8125,56.46875,56.46875,19041400
1999-06-18-00-00-00,55.96875,57.25,54.75,55.65625,55.65625,7972000
1999-06-21-00-00-00,56.78125,61.78125,55.875,61.75,61.75,16227200
1999-06-22-00-00-00,61.59375,64.75,58.25,58.75,58.75,16729400
1999-06-23-00-00-00,57.78125,60.65625,56.0625,58.875,58.875,16429800
1999-06-24-00-00-00,59.0625,59.40625,56.5,56.8125,56.8125,8355200
1999-06-25-00-00-00,58.21875,58.75,54.0625,55.09375,55.09375,9751800
1999-06-28-00-00-00,55.5,55.9375,51.21875,55.34375,55.34375,16871800
1999-06-29-00-00-00,55.125,59.125,54.375,58.03125,58.03125,15648000
1999-06-30-00-00-00,58.25,64.625,57.5,62.5625,62.5625,16906200
