Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01-00-00-00,1746.0,1755.5999760000002,1728.410034,1735.6500239999998,1735.6500239999998,3084500
2019-10-02-00-00-00,1727.7399899999998,1728.890015,1705.0,1713.22998,1713.22998,3301100
2019-10-03-00-00-00,1713.0,1725.0,1685.060059,1724.4200440000002,1724.4200440000002,3468200
2019-10-04-00-00-00,1726.02002,1740.5799559999998,1719.22998,1739.6500239999998,1739.6500239999998,2471900
2019-10-07-00-00-00,1731.630005,1747.8299559999998,1723.699951,1732.660034,1732.660034,2154700
2019-10-08-00-00-00,1722.4899899999998,1727.0,1705.0,1705.5100100000002,1705.5100100000002,2542000
2019-10-09-00-00-00,1719.609985,1729.949951,1714.359985,1721.9899899999998,1721.9899899999998,2043500
2019-10-10-00-00-00,1725.2399899999998,1738.290039,1713.75,1720.2600100000002,1720.2600100000002,2575200
2019-10-11-00-00-00,1742.9200440000002,1745.449951,1729.859985,1731.9200440000002,1731.9200440000002,3255000
2019-10-14-00-00-00,1728.910034,1741.890015,1722.0,1736.430054,1736.430054,1910200
2019-10-15-00-00-00,1742.140015,1776.449951,1740.619995,1767.380005,1767.380005,3111700
2019-10-16-00-00-00,1773.3299559999998,1786.2399899999998,1770.52002,1777.430054,1777.430054,2763400
2019-10-17-00-00-00,1796.4899899999998,1798.8499760000002,1782.02002,1787.47998,1787.47998,2647400
2019-10-18-00-00-00,1787.800049,1793.97998,1749.199951,1757.5100100000002,1757.5100100000002,3362500
2019-10-21-00-00-00,1769.660034,1785.880005,1765.0,1785.660034,1785.660034,2130400
2019-10-22-00-00-00,1788.1500239999998,1789.780029,1762.0,1765.72998,1765.72998,2111700
2019-10-23-00-00-00,1761.300049,1770.050049,1742.0,1762.1700440000002,1762.1700440000002,2138200
2019-10-24-00-00-00,1771.089966,1788.339966,1760.27002,1780.780029,1780.780029,4446100
2019-10-25-00-00-00,1697.550049,1764.209961,1695.0,1761.3299559999998,1761.3299559999998,9626400
2019-10-28-00-00-00,1748.060059,1778.699951,1742.5,1777.0799559999998,1777.0799559999998,3708900
2019-10-29-00-00-00,1774.810059,1777.0,1755.810059,1762.709961,1762.709961,2276900
2019-10-30-00-00-00,1760.2399899999998,1782.380005,1759.119995,1779.9899899999998,1779.9899899999998,2449400
2019-10-31-00-00-00,1775.9899899999998,1792.0,1771.47998,1776.660034,1776.660034,2781200
