Date,Open,High,Low,Close,Adj Close,Volume
2017-07-03-00-00-00,972.7899779999999,974.48999,951.0,953.659973,953.659973,2909100
2017-07-05-00-00-00,961.5300289999999,975.0,955.25,971.400024,971.400024,3653000
2017-07-06-00-00-00,964.659973,974.400024,959.0200199999999,965.1400150000001,965.1400150000001,3259600
2017-07-07-00-00-00,969.5499880000001,980.1099849999999,969.1400150000001,978.76001,978.76001,2643400
2017-07-10-00-00-00,985.0,999.4400019999999,983.5,996.4699710000001,996.4699710000001,3546300
2017-07-11-00-00-00,993.0,995.98999,983.7199710000001,994.1300050000001,994.1300050000001,2982700
2017-07-12-00-00-00,1000.650024,1008.5499880000001,998.099976,1006.51001,1006.51001,3608600
2017-07-13-00-00-00,1004.6199949999999,1006.8800050000001,995.900024,1000.6300050000001,1000.6300050000001,2880800
2017-07-14-00-00-00,1002.400024,1004.4500119999999,996.8900150000001,1001.8099980000001,1001.8099980000001,2102500
2017-07-17-00-00-00,1004.6900019999999,1014.75,1003.8099980000001,1010.0399779999999,1010.0399779999999,3712600
2017-07-18-00-00-00,1006.0,1026.030029,1004.0,1024.449951,1024.449951,4007600
2017-07-19-00-00-00,1025.0,1031.589966,1022.5,1026.869995,1026.869995,2964000
2017-07-20-00-00-00,1031.589966,1034.969971,1022.5200199999999,1028.699951,1028.699951,3097500
2017-07-21-00-00-00,1021.2800289999999,1026.099976,1011.0,1025.670044,1025.670044,2734600
2017-07-24-00-00-00,1028.339966,1043.01001,1027.430054,1038.949951,1038.949951,3288000
2017-07-25-00-00-00,1038.050049,1043.329956,1032.47998,1039.869995,1039.869995,2447600
2017-07-26-00-00-00,1043.199951,1053.199951,1043.199951,1052.800049,1052.800049,2921300
2017-07-27-00-00-00,1069.550049,1083.310059,1040.180054,1046.0,1046.0,10991700
2017-07-28-00-00-00,1012.1400150000001,1032.849976,1001.0,1020.0399779999999,1020.0399779999999,7709400
2017-07-31-00-00-00,1019.0499880000001,1019.0499880000001,987.0200199999999,987.7800289999999,987.7800289999999,7352100
