Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01-00-00-00,41.290001000000004,41.299999,40.389998999999996,40.470001,40.470001,11268900
2004-10-04-00-00-00,41.360001000000004,41.68,40.740002000000004,41.009997999999996,41.009997999999996,8792600
2004-10-05-00-00-00,40.84,41.25,40.57,40.959998999999996,40.959998999999996,5134000
2004-10-06-00-00-00,40.73,41.41,40.400002,41.360001000000004,41.360001000000004,5128100
2004-10-07-00-00-00,41.419998,42.700001,40.849998,41.150002,41.150002,9394400
2004-10-08-00-00-00,40.939999,41.189999,39.630001,40.0,40.0,8546200
2004-10-11-00-00-00,39.830002,40.75,39.41,40.150002,40.150002,7928300
2004-10-12-00-00-00,39.549999,40.580002,39.470001,40.220001,40.220001,6421000
2004-10-13-00-00-00,41.419998,41.549999,39.75,39.98,39.98,9220200
2004-10-14-00-00-00,39.450001,39.549999,38.73,39.099998,39.099998,9026200
2004-10-15-00-00-00,39.290001000000004,39.669998,37.880001,38.549999,38.549999,8205600
2004-10-18-00-00-00,38.23,39.470001,37.889998999999996,39.27,39.27,8093200
2004-10-19-00-00-00,39.740002000000004,39.849998,38.169998,38.330002,38.330002,8802600
2004-10-20-00-00-00,38.110001000000004,38.59,37.790001000000004,38.349998,38.349998,6798500
2004-10-21-00-00-00,39.299999,40.189999,38.5,39.470001,39.470001,19217100
2004-10-22-00-00-00,36.220001,36.799999,33.0,34.599998,34.599998,33544300
2004-10-25-00-00-00,34.0,34.41,33.720001,33.970001,33.970001,10531800
2004-10-26-00-00-00,34.150002,34.259997999999996,33.509997999999996,33.830002,33.830002,9742500
2004-10-27-00-00-00,33.630001,34.630001,33.619999,34.23,34.23,9060700
2004-10-28-00-00-00,34.240002000000004,34.77,34.139998999999996,34.450001,34.450001,7220600
2004-10-29-00-00-00,34.360001000000004,34.450001,34.0,34.130001,34.130001,6491600
