Date,Open,High,Low,Close,Adj Close,Volume
1997-07-01-00-00-00,1.541667,1.541667,1.510417,1.515625,1.515625,1292400
1997-07-02-00-00-00,1.515625,1.59375,1.510417,1.588542,1.588542,3882000
1997-07-03-00-00-00,1.598958,1.916667,1.59375,1.911458,1.911458,12577200
1997-07-07-00-00-00,1.833333,2.020833,1.833333,2.0,2.0,8053200
1997-07-08-00-00-00,2.041667,2.333333,2.041667,2.302083,2.302083,15517200
1997-07-09-00-00-00,2.302083,2.385417,2.270833,2.322917,2.322917,8262000
1997-07-10-00-00-00,2.333333,2.572917,2.333333,2.5625,2.5625,9051600
1997-07-11-00-00-00,2.520833,2.520833,2.208333,2.291667,2.291667,10531200
1997-07-14-00-00-00,2.322917,2.333333,2.114583,2.135417,2.135417,4604400
1997-07-15-00-00-00,2.135417,2.479167,2.135417,2.4375,2.4375,9274800
1997-07-16-00-00-00,2.447917,2.494792,2.302083,2.333333,2.333333,3024000
1997-07-17-00-00-00,2.34375,2.34375,2.15625,2.21875,2.21875,3169200
1997-07-18-00-00-00,2.1875,2.21875,2.15625,2.15625,2.15625,780000
1997-07-21-00-00-00,2.177083,2.197917,2.145833,2.182292,2.182292,574800
1997-07-22-00-00-00,2.166667,2.1875,2.0625,2.135417,2.135417,1563600
1997-07-23-00-00-00,2.1875,2.333333,2.177083,2.291667,2.291667,3259200
1997-07-24-00-00-00,2.302083,2.3125,2.21875,2.260417,2.260417,1216800
1997-07-25-00-00-00,2.21875,2.25,2.21875,2.229167,2.229167,620400
1997-07-28-00-00-00,2.229167,2.395833,2.21875,2.322917,2.322917,2574000
1997-07-29-00-00-00,2.364583,2.5,2.333333,2.479167,2.479167,4814400
1997-07-30-00-00-00,2.5,2.505208,2.427083,2.447917,2.447917,2517600
1997-07-31-00-00-00,2.4375,2.4375,2.333333,2.395833,2.395833,1454400
