Date,Open,High,Low,Close,Adj Close,Volume
2015-11-02-00-00-00,627.130005,628.630005,620.409973,628.349976,628.349976,2816500
2015-11-03-00-00-00,629.530029,629.8900150000001,622.0,625.3099980000001,625.3099980000001,3246900
2015-11-04-00-00-00,627.76001,645.929993,627.349976,640.950012,640.950012,4840500
2015-11-05-00-00-00,647.099976,657.0,643.090027,655.650024,655.650024,4723800
2015-11-06-00-00-00,655.0,662.26001,652.0,659.369995,659.369995,4092200
2015-11-09-00-00-00,658.650024,661.960022,647.849976,655.48999,655.48999,4048800
2015-11-10-00-00-00,651.01001,660.0,647.26001,659.679993,659.679993,3489500
2015-11-11-00-00-00,663.25,675.960022,663.25,673.25,673.25,5387300
2015-11-12-00-00-00,673.0,675.6400150000001,664.219971,665.599976,665.599976,4284700
2015-11-13-00-00-00,663.570007,667.0,640.450012,642.349976,642.349976,6261100
2015-11-16-00-00-00,640.919983,649.98999,622.289978,647.8099980000001,647.8099980000001,7435900
2015-11-17-00-00-00,650.650024,653.25,641.0,643.299988,643.299988,4320200
2015-11-18-00-00-00,646.51001,664.880005,646.369995,663.539978,663.539978,4469800
2015-11-19-00-00-00,664.98999,672.8599849999999,659.0,661.27002,661.27002,4705200
2015-11-20-00-00-00,667.9400019999999,668.869995,657.570007,668.450012,668.450012,3896100
2015-11-23-00-00-00,671.5,682.77002,670.119995,678.98999,678.98999,4385100
2015-11-24-00-00-00,674.1400150000001,675.799988,661.210022,671.150024,671.150024,4543400
2015-11-25-00-00-00,675.0,679.700012,671.23999,675.340027,675.340027,2697900
2015-11-27-00-00-00,680.799988,680.98999,672.099976,673.26001,673.26001,1966800
2015-11-30-00-00-00,675.900024,681.289978,664.599976,664.799988,664.799988,5693200
