Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01-00-00-00,14.07,14.09,13.35,13.73,13.73,7801400
2002-02-04-00-00-00,12.91,13.09,12.43,12.53,12.53,19135800
2002-02-05-00-00-00,11.98,12.29,11.16,11.5,11.5,14315700
2002-02-06-00-00-00,11.9,12.0,11.2,11.26,11.26,8859400
2002-02-07-00-00-00,11.25,11.85,11.06,11.24,11.24,7172400
2002-02-08-00-00-00,11.51,12.67,11.5,12.52,12.52,6085600
2002-02-11-00-00-00,12.64,13.5,12.54,13.3,13.3,9469700
2002-02-12-00-00-00,13.03,13.24,12.5,12.9,12.9,7463400
2002-02-13-00-00-00,13.1,13.33,13.06,13.29,13.29,6040800
2002-02-14-00-00-00,13.34,14.26,13.3,13.88,13.88,9281500
2002-02-15-00-00-00,13.91,14.04,13.27,13.41,13.41,7265400
2002-02-19-00-00-00,12.95,13.84,12.8,13.01,13.01,8291900
2002-02-20-00-00-00,13.19,13.4,12.15,12.96,12.96,8016100
2002-02-21-00-00-00,12.91,13.65,12.9,13.26,13.26,8276200
2002-02-22-00-00-00,13.05,13.23,12.7,13.07,13.07,7865400
2002-02-25-00-00-00,13.09,13.74,13.0,13.73,13.73,5734700
2002-02-26-00-00-00,13.51,14.49,13.45,14.4,14.4,8310500
2002-02-27-00-00-00,14.55,14.73,14.12,14.27,14.27,8550600
2002-02-28-00-00-00,14.29,14.75,13.93,14.1,14.1,6052400
