Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03-00-00-00,306.23999,308.01001,303.23999,305.72000099999997,305.72000099999997,3242500
2014-11-04-00-00-00,303.98999,304.25,300.170013,302.809998,302.809998,3427400
2014-11-05-00-00-00,303.01001,304.0,294.160004,296.519989,296.519989,4674500
2014-11-06-00-00-00,296.690002,297.0,292.290009,296.640015,296.640015,3758100
2014-11-07-00-00-00,297.820007,299.98999,296.290009,299.859985,299.859985,2647400
2014-11-10-00-00-00,300.0,305.799988,300.0,305.109985,305.109985,2809100
2014-11-11-00-00-00,305.940002,312.380005,303.649994,312.01001,312.01001,3803600
2014-11-12-00-00-00,310.75,312.579987,308.790009,311.51001,311.51001,2183000
2014-11-13-00-00-00,312.0,317.890015,311.51001,316.480011,316.480011,3686400
2014-11-14-00-00-00,317.119995,332.880005,316.399994,327.820007,327.820007,8877800
2014-11-17-00-00-00,326.440002,328.0,318.02999900000003,323.049988,323.049988,4784900
2014-11-18-00-00-00,323.98999,329.559998,323.25,324.929993,324.929993,3549500
2014-11-19-00-00-00,327.25,328.399994,324.019989,326.540009,326.540009,3281600
2014-11-20-00-00-00,324.0,332.670013,323.329987,330.540009,330.540009,3436700
2014-11-21-00-00-00,335.420013,338.329987,331.47000099999997,332.630005,332.630005,4466600
2014-11-24-00-00-00,334.77999900000003,337.390015,333.600006,335.640015,335.640015,2754200
2014-11-25-00-00-00,335.269989,336.329987,331.27999900000003,335.040009,335.040009,2565000
2014-11-26-00-00-00,333.77999900000003,334.649994,331.75,333.570007,333.570007,1983600
2014-11-28-00-00-00,336.02999900000003,341.26001,336.02999900000003,338.640015,338.640015,3051800
