Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03-00-00-00,63.59,64.489998,61.200001,62.43,62.43,13721100
2008-03-04-00-00-00,61.669998,66.599998,61.23,65.339996,65.339996,16703600
2008-03-05-00-00-00,65.660004,66.339996,63.82,64.989998,64.989998,11126400
2008-03-06-00-00-00,64.75,65.459999,62.5,62.740002000000004,62.740002000000004,8343300
2008-03-07-00-00-00,62.200001,64.870003,62.009997999999996,64.089996,64.089996,10438100
2008-03-10-00-00-00,63.900002,65.150002,62.91,63.470001,63.470001,9321000
2008-03-11-00-00-00,65.949997,67.16999799999999,63.709998999999996,67.150002,67.150002,9742900
2008-03-12-00-00-00,66.769997,68.230003,65.639999,66.510002,66.510002,7748800
2008-03-13-00-00-00,65.110001,69.550003,64.370003,68.32,68.32,10707500
2008-03-14-00-00-00,68.610001,70.68,66.059998,68.220001,68.220001,12420700
2008-03-17-00-00-00,65.720001,67.790001,64.91999799999999,66.529999,66.529999,9709100
2008-03-18-00-00-00,68.25,71.93,67.589996,71.699997,71.699997,9550700
2008-03-19-00-00-00,71.099998,74.0,70.16999799999999,70.16999799999999,70.16999799999999,11041900
2008-03-20-00-00-00,70.16999799999999,73.489998,69.379997,73.190002,73.190002,11410700
2008-03-24-00-00-00,73.82,76.93,72.75,75.949997,75.949997,9395400
2008-03-25-00-00-00,75.83000200000001,76.290001,74.050003,75.16999799999999,75.16999799999999,6327500
2008-03-26-00-00-00,74.139999,75.120003,73.239998,73.800003,73.800003,6285100
2008-03-27-00-00-00,74.370003,74.690002,70.800003,70.800003,70.800003,7942400
2008-03-28-00-00-00,71.0,72.209999,69.260002,69.760002,69.760002,5279100
2008-03-31-00-00-00,70.25,71.639999,69.629997,71.300003,71.300003,5470300
