Date,Open,High,Low,Close,Adj Close,Volume
1998-06-01-00-00-00,7.3333330000000005,7.375,6.9427080000000005,7.1354169999999995,7.1354169999999995,8043600
1998-06-02-00-00-00,7.2708330000000005,7.4166669999999995,6.9166669999999995,7.28125,7.28125,8201400
1998-06-03-00-00-00,7.4791669999999995,7.5416669999999995,7.0,7.0416669999999995,7.0416669999999995,6581400
1998-06-04-00-00-00,7.15625,7.3229169999999995,6.875,7.3125,7.3125,4995600
1998-06-05-00-00-00,7.2916669999999995,7.3958330000000005,7.1875,7.375,7.375,3427200
1998-06-08-00-00-00,7.3020830000000005,7.71875,7.25,7.7083330000000005,7.7083330000000005,5463000
1998-06-09-00-00-00,7.7395830000000005,8.645833,7.7083330000000005,8.541667,8.541667,19436400
1998-06-10-00-00-00,8.604167,9.375,8.5,9.020833,9.020833,24285000
1998-06-11-00-00-00,9.208333,10.4375,9.166667,10.416667,10.416667,35851200
1998-06-12-00-00-00,10.583333,10.583333,9.708333,10.166667,10.166667,21655800
1998-06-15-00-00-00,9.916667,11.416667,9.854167,10.958333,10.958333,33701400
1998-06-16-00-00-00,11.125,12.291667,11.083333,12.270833,12.270833,39167400
1998-06-17-00-00-00,12.645833,13.53125,12.5625,13.166667000000002,13.166667000000002,40265400
1998-06-18-00-00-00,13.5,13.75,11.958333,12.020833,12.020833,31639800
1998-06-19-00-00-00,11.84375,12.708333,11.333333,12.635417,12.635417,36678600
1998-06-22-00-00-00,12.458333,13.729167000000002,12.041667,13.5625,13.5625,36318000
1998-06-23-00-00-00,13.510417000000002,15.458332999999998,13.416667000000002,15.447917000000002,15.447917000000002,37463400
1998-06-24-00-00-00,15.833332999999998,16.791666,14.854167000000002,16.635416,16.635416,58704600
1998-06-25-00-00-00,16.666666,17.458334,16.0,16.510416,16.510416,54465000
1998-06-26-00-00-00,16.25,16.708334,15.625,15.708332999999998,15.708332999999998,31149600
1998-06-29-00-00-00,15.791667000000002,16.604166,15.791667000000002,16.458334,16.458334,24507600
1998-06-30-00-00-00,16.302084,16.916666,16.125,16.625,16.625,21877200
